Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
02/01/2024;04:15:00;0             ;141             ;6.3;
02/01/2024;04:30:00;0             ;142             ;6.4;
02/01/2024;04:45:00;0             ;142             ;6.4;
02/01/2024;05:00:00;0             ;143             ;6.6;
02/01/2024;05:15:00;0             ;142             ;6.4;
02/01/2024;05:30:00;0             ;143             ;6.6;
02/01/2024;05:45:00;0             ;143             ;6.6;
02/01/2024;06:00:00;0             ;143             ;6.6;
02/01/2024;06:15:00;0             ;143             ;6.6;
02/01/2024;06:30:00;0             ;143             ;6.6;
02/01/2024;06:45:00;0             ;144             ;6.8;
02/01/2024;07:00:00;0             ;143             ;6.6;
02/01/2024;07:15:00;0             ;144             ;6.8;
02/01/2024;07:30:00;0             ;143             ;6.6;
02/01/2024;07:45:00;0             ;143             ;6.6;
02/01/2024;08:00:00;0             ;144             ;6.8;
02/01/2024;08:15:00;0             ;143             ;6.6;
02/01/2024;08:30:00;0             ;143             ;6.6;
02/01/2024;08:45:00;0             ;143             ;6.6;
02/01/2024;09:00:00;0             ;143             ;6.6;
02/01/2024;09:15:00;0             ;143             ;6.6;
02/01/2024;09:30:00;0             ;143             ;6.6;
02/01/2024;09:45:00;0             ;143             ;6.6;
02/01/2024;10:00:00;0             ;142             ;6.4;
02/01/2024;10:15:00;0             ;142             ;6.4;
02/01/2024;10:30:00;0             ;142             ;6.4;
02/01/2024;10:45:00;0             ;141             ;6.3;
02/01/2024;11:00:00;0             ;141             ;6.3;
02/01/2024;11:15:00;0             ;141             ;6.3;
02/01/2024;11:30:00;0             ;141             ;6.3;
02/01/2024;11:45:00;0             ;140             ;6.1;
02/01/2024;12:00:00;0             ;140             ;6.1;
02/01/2024;12:15:00;0             ;140             ;6.1;
02/01/2024;12:30:00;0             ;140             ;6.1;
02/01/2024;12:45:00;0             ;139             ;6;
02/01/2024;13:00:00;0             ;139             ;6;
02/01/2024;13:15:00;0             ;139             ;6;
02/01/2024;13:30:00;0             ;138             ;5.8;
02/01/2024;13:45:00;0             ;138             ;5.8;
02/01/2024;14:00:00;0             ;138             ;5.8;
02/01/2024;14:15:00;0             ;137             ;5.6;
02/01/2024;14:30:00;0             ;137             ;5.6;
02/01/2024;14:45:00;0             ;137             ;5.6;
02/01/2024;15:00:00;0             ;136             ;5.5;
02/01/2024;15:15:00;0             ;136             ;5.5;
02/01/2024;15:30:00;0             ;136             ;5.5;
02/01/2024;15:45:00;0             ;136             ;5.5;
02/01/2024;16:00:00;0             ;135             ;5.3;
02/01/2024;16:15:00;0             ;135             ;5.3;
02/01/2024;16:30:00;1.8             ;135             ;5.3;
02/01/2024;16:45:00;2.2             ;135             ;5.3;
02/01/2024;17:00:00;0.2             ;134             ;5.2;
02/01/2024;17:15:00;0             ;134             ;5.2;
02/01/2024;17:30:00;0             ;134             ;5.2;
02/01/2024;17:45:00;0             ;134             ;5.2;
02/01/2024;18:00:00;0             ;134             ;5.2;
02/01/2024;18:15:00;0             ;133             ;5;
02/01/2024;18:30:00;0             ;133             ;5;
02/01/2024;18:45:00;0             ;133             ;5;
02/01/2024;20:00:00;0             ;132             ;4.9;
02/01/2024;20:15:00;0.2             ;132             ;4.9;
02/01/2024;20:30:00;0             ;132             ;4.9;
02/01/2024;20:45:00;0             ;131             ;4.7;
02/01/2024;21:00:00;0             ;131             ;4.7;
02/01/2024;21:15:00;0             ;131             ;4.7;
02/01/2024;21:30:00;0             ;131             ;4.7;
02/01/2024;21:45:00;0             ;130             ;4.6;
02/01/2024;22:00:00;0             ;130             ;4.6;
02/01/2024;22:15:00;0             ;130             ;4.6;
02/01/2024;22:30:00;0             ;130             ;4.6;
02/01/2024;22:45:00;0             ;129             ;4.4;
02/01/2024;23:00:00;0             ;129             ;4.4;
02/01/2024;23:15:00;0             ;129             ;4.4;
02/01/2024;23:30:00;0             ;129             ;4.4;
02/01/2024;23:45:00;0             ;129             ;4.4;
03/01/2024;00:00:00;0             ;129             ;4.4;
03/01/2024;00:15:00;0             ;128             ;4.3;
03/01/2024;00:30:00;0             ;128             ;4.3;
03/01/2024;00:45:00;0             ;128             ;4.3;
03/01/2024;01:00:00;0             ;128             ;4.3;
03/01/2024;01:15:00;0             ;128             ;4.3;
03/01/2024;01:30:00;0             ;128             ;4.3;
03/01/2024;01:45:00;0             ;128             ;4.3;
03/01/2024;02:00:00;0             ;127             ;4.1;
03/01/2024;02:15:00;0             ;127             ;4.1;
03/01/2024;02:30:00;0             ;127             ;4.1;
03/01/2024;02:45:00;0             ;127             ;4.1;
03/01/2024;03:00:00;0             ;127             ;4.1;
03/01/2024;03:15:00;0             ;127             ;4.1;
03/01/2024;03:30:00;0             ;127             ;4.1;
03/01/2024;03:45:00;0             ;127             ;4.1;
03/01/2024;04:00:00;0             ;127             ;4.1;
03/01/2024;04:15:00;0             ;126             ;4;
03/01/2024;04:30:00;0             ;126             ;4;
03/01/2024;04:45:00;0             ;126             ;4;
03/01/2024;05:00:00;0             ;126             ;4;
03/01/2024;05:15:00;0             ;126             ;4;
03/01/2024;05:30:00;0             ;126             ;4;
03/01/2024;05:45:00;0             ;126             ;4;
03/01/2024;06:00:00;0             ;126             ;4;
03/01/2024;06:15:00;0             ;126             ;4;
03/01/2024;06:30:00;0             ;125             ;3.8;
03/01/2024;06:45:00;0             ;125             ;3.8;
03/01/2024;07:00:00;0             ;125             ;3.8;
03/01/2024;07:15:00;0             ;125             ;3.8;
03/01/2024;07:30:00;0             ;125             ;3.8;
03/01/2024;07:45:00;0             ;125             ;3.8;
03/01/2024;08:00:00;0             ;125             ;3.8;
03/01/2024;08:15:00;0             ;125             ;3.8;
03/01/2024;08:30:00;0             ;125             ;3.8;
03/01/2024;08:45:00;0             ;125             ;3.8;
03/01/2024;09:00:00;0             ;125             ;3.8;
03/01/2024;09:15:00;0             ;124             ;3.7;
03/01/2024;09:30:00;0             ;124             ;3.7;
03/01/2024;09:45:00;0             ;124             ;3.7;
03/01/2024;10:00:00;0             ;124             ;3.7;
03/01/2024;10:15:00;0             ;124             ;3.7;
03/01/2024;10:30:00;0             ;124             ;3.7;
03/01/2024;10:45:00;0             ;124             ;3.7;
03/01/2024;11:00:00;0             ;124             ;3.7;
03/01/2024;11:15:00;0             ;124             ;3.7;
03/01/2024;11:30:00;0             ;124             ;3.7;
03/01/2024;11:45:00;0             ;124             ;3.7;
03/01/2024;12:00:00;0             ;124             ;3.7;
03/01/2024;12:15:00;0             ;124             ;3.7;
03/01/2024;12:30:00;0             ;124             ;3.7;
03/01/2024;12:45:00;0             ;124             ;3.7;
03/01/2024;13:00:00;0             ;124             ;3.7;
03/01/2024;13:15:00;0             ;124             ;3.7;
03/01/2024;13:30:00;0             ;124             ;3.7;
03/01/2024;13:45:00;0             ;124             ;3.7;
03/01/2024;14:00:00;0             ;124             ;3.7;
03/01/2024;14:15:00;0             ;123             ;3.6;
03/01/2024;14:30:00;0             ;124             ;3.7;
03/01/2024;14:45:00;0             ;124             ;3.7;
03/01/2024;15:00:00;0             ;124             ;3.7;
03/01/2024;15:15:00;0             ;124             ;3.7;
03/01/2024;15:30:00;0             ;124             ;3.7;
03/01/2024;15:45:00;0             ;124             ;3.7;
03/01/2024;16:00:00;0             ;124             ;3.7;
03/01/2024;16:15:00;0             ;124             ;3.7;
03/01/2024;16:30:00;0             ;124             ;3.7;
03/01/2024;16:45:00;0             ;124             ;3.7;
03/01/2024;17:00:00;0             ;124             ;3.7;
03/01/2024;17:15:00;0             ;124             ;3.7;
03/01/2024;17:30:00;0             ;124             ;3.7;
03/01/2024;17:45:00;0             ;124             ;3.7;
03/01/2024;18:00:00;0             ;124             ;3.7;
03/01/2024;18:15:00;0             ;124             ;3.7;
03/01/2024;18:30:00;0             ;124             ;3.7;
03/01/2024;18:45:00;0             ;125             ;3.8;
03/01/2024;19:00:00;0             ;125             ;3.8;
03/01/2024;19:15:00;0             ;125             ;3.8;
03/01/2024;19:30:00;0             ;125             ;3.8;
03/01/2024;19:45:00;0             ;125             ;3.8;
03/01/2024;21:00:00;0             ;125             ;3.8;
03/01/2024;21:15:00;0             ;125             ;3.8;
03/01/2024;21:30:00;0             ;125             ;3.8;
03/01/2024;21:45:00;0             ;125             ;3.8;
03/01/2024;22:00:00;0             ;125             ;3.8;
03/01/2024;22:15:00;0             ;125             ;3.8;
03/01/2024;22:30:00;0             ;125             ;3.8;
03/01/2024;22:45:00;0             ;126             ;4;
03/01/2024;23:00:00;0             ;126             ;4;
03/01/2024;23:15:00;0             ;126             ;4;
03/01/2024;23:30:00;0             ;126             ;4;
03/01/2024;23:45:00;0             ;126             ;4;
04/01/2024;00:00:00;0             ;126             ;4;
04/01/2024;00:15:00;0             ;126             ;4;
04/01/2024;00:30:00;0             ;126             ;4;
04/01/2024;00:45:00;0             ;126             ;4;
04/01/2024;01:00:00;0             ;126             ;4;
04/01/2024;01:15:00;0             ;126             ;4;
04/01/2024;01:30:00;0             ;126             ;4;
04/01/2024;01:45:00;0             ;126             ;4;
04/01/2024;02:00:00;0             ;126             ;4;
04/01/2024;02:15:00;0             ;126             ;4;
04/01/2024;02:30:00;0             ;126             ;4;
04/01/2024;02:45:00;0             ;126             ;4;
04/01/2024;03:00:00;0             ;126             ;4;
04/01/2024;03:15:00;0             ;126             ;4;
04/01/2024;03:30:00;0             ;126             ;4;
04/01/2024;03:45:00;0             ;127             ;4.1;
04/01/2024;04:00:00;0             ;127             ;4.1;
04/01/2024;04:15:00;0             ;127             ;4.1;
04/01/2024;04:30:00;0             ;127             ;4.1;
04/01/2024;04:45:00;0             ;127             ;4.1;
04/01/2024;05:00:00;0             ;127             ;4.1;
04/01/2024;05:15:00;0             ;127             ;4.1;
04/01/2024;05:30:00;0             ;127             ;4.1;
04/01/2024;05:45:00;0             ;127             ;4.1;
04/01/2024;06:00:00;0             ;127             ;4.1;
04/01/2024;06:15:00;0             ;127             ;4.1;
04/01/2024;06:30:00;0             ;127             ;4.1;
04/01/2024;06:45:00;0             ;127             ;4.1;
04/01/2024;07:00:00;0             ;127             ;4.1;
04/01/2024;07:15:00;0             ;127             ;4.1;
04/01/2024;07:30:00;0             ;127             ;4.1;
04/01/2024;07:45:00;0             ;127             ;4.1;
04/01/2024;08:00:00;0             ;127             ;4.1;
04/01/2024;08:15:00;0             ;127             ;4.1;
04/01/2024;08:30:00;0             ;127             ;4.1;
04/01/2024;08:45:00;0             ;127             ;4.1;
04/01/2024;09:00:00;0             ;127             ;4.1;
04/01/2024;09:15:00;0             ;127             ;4.1;
04/01/2024;09:30:00;0             ;127             ;4.1;
04/01/2024;09:45:00;0             ;127             ;4.1;
04/01/2024;10:00:00;0             ;127             ;4.1;
04/01/2024;10:15:00;0             ;127             ;4.1;
04/01/2024;10:30:00;0             ;127             ;4.1;
04/01/2024;10:45:00;0             ;127             ;4.1;
04/01/2024;11:00:00;0             ;127             ;4.1;
04/01/2024;11:15:00;0             ;128             ;4.3;
04/01/2024;11:30:00;0             ;128             ;4.3;
04/01/2024;11:45:00;0             ;128             ;4.3;
04/01/2024;12:00:00;0             ;128             ;4.3;
04/01/2024;12:15:00;0             ;128             ;4.3;
04/01/2024;12:30:00;0             ;128             ;4.3;
04/01/2024;12:45:00;0             ;128             ;4.3;
04/01/2024;13:00:00;0             ;128             ;4.3;
04/01/2024;13:15:00;0             ;128             ;4.3;
04/01/2024;13:30:00;0             ;128             ;4.3;
04/01/2024;13:45:00;0             ;128             ;4.3;
04/01/2024;14:00:00;0             ;128             ;4.3;
04/01/2024;14:15:00;0             ;128             ;4.3;
04/01/2024;14:30:00;0             ;128             ;4.3;
04/01/2024;14:45:00;0             ;128             ;4.3;
04/01/2024;15:00:00;0             ;128             ;4.3;
04/01/2024;15:15:00;0             ;128             ;4.3;
04/01/2024;15:30:00;0             ;128             ;4.3;
04/01/2024;15:45:00;0             ;128             ;4.3;
04/01/2024;16:00:00;0             ;128             ;4.3;
04/01/2024;16:15:00;0             ;127             ;4.1;
04/01/2024;16:30:00;0             ;128             ;4.3;
04/01/2024;16:45:00;0             ;128             ;4.3;
04/01/2024;17:00:00;0             ;128             ;4.3;
04/01/2024;17:15:00;0             ;127             ;4.1;
04/01/2024;17:30:00;0             ;128             ;4.3;
04/01/2024;17:45:00;0             ;128             ;4.3;
04/01/2024;18:00:00;0             ;128             ;4.3;
04/01/2024;18:15:00;0             ;128             ;4.3;
04/01/2024;18:30:00;0             ;128             ;4.3;
04/01/2024;18:45:00;0             ;128             ;4.3;
04/01/2024;21:00:00;0             ;127             ;4.1;
04/01/2024;21:15:00;0             ;127             ;4.1;
04/01/2024;21:30:00;0             ;127             ;4.1;
04/01/2024;21:45:00;0             ;127             ;4.1;
04/01/2024;22:00:00;0             ;127             ;4.1;
04/01/2024;22:15:00;0             ;127             ;4.1;
04/01/2024;22:30:00;0             ;127             ;4.1;
04/01/2024;22:45:00;0             ;127             ;4.1;
04/01/2024;23:00:00;0             ;127             ;4.1;
04/01/2024;23:15:00;0             ;127             ;4.1;
04/01/2024;23:30:00;0             ;127             ;4.1;
04/01/2024;23:45:00;0             ;127             ;4.1;
05/01/2024;00:00:00;0             ;127             ;4.1;
05/01/2024;00:15:00;0             ;127             ;4.1;
05/01/2024;00:30:00;0             ;127             ;4.1;
05/01/2024;00:45:00;0             ;127             ;4.1;
05/01/2024;01:00:00;0             ;127             ;4.1;
05/01/2024;01:15:00;0             ;127             ;4.1;
05/01/2024;01:30:00;0             ;127             ;4.1;
05/01/2024;01:45:00;0             ;127             ;4.1;
05/01/2024;02:00:00;0             ;127             ;4.1;
05/01/2024;02:15:00;0             ;127             ;4.1;
05/01/2024;02:30:00;0             ;127             ;4.1;
05/01/2024;02:45:00;0             ;127             ;4.1;
05/01/2024;03:00:00;0             ;127             ;4.1;
05/01/2024;03:15:00;0             ;127             ;4.1;
05/01/2024;03:30:00;0             ;127             ;4.1;
05/01/2024;03:45:00;0             ;127             ;4.1;
05/01/2024;04:00:00;0             ;127             ;4.1;
05/01/2024;04:15:00;0             ;127             ;4.1;
05/01/2024;04:30:00;0             ;127             ;4.1;
05/01/2024;04:45:00;0             ;127             ;4.1;
05/01/2024;05:00:00;0             ;127             ;4.1;
05/01/2024;05:15:00;0             ;127             ;4.1;
05/01/2024;05:30:00;0             ;127             ;4.1;
05/01/2024;05:45:00;0             ;127             ;4.1;
05/01/2024;06:00:00;0             ;127             ;4.1;
05/01/2024;06:15:00;0             ;127             ;4.1;
05/01/2024;06:30:00;0             ;127             ;4.1;
05/01/2024;06:45:00;0             ;127             ;4.1;
05/01/2024;07:00:00;0             ;127             ;4.1;
05/01/2024;07:15:00;0             ;127             ;4.1;
05/01/2024;07:30:00;0             ;127             ;4.1;
05/01/2024;07:45:00;0             ;127             ;4.1;
05/01/2024;08:00:00;0             ;127             ;4.1;
05/01/2024;08:15:00;0             ;127             ;4.1;
05/01/2024;08:30:00;0             ;127             ;4.1;
05/01/2024;08:45:00;0             ;127             ;4.1;
05/01/2024;09:00:00;0             ;127             ;4.1;
05/01/2024;09:15:00;0             ;127             ;4.1;
05/01/2024;09:30:00;0             ;127             ;4.1;
05/01/2024;09:45:00;0             ;127             ;4.1;
05/01/2024;10:00:00;0             ;127             ;4.1;
05/01/2024;10:15:00;0             ;127             ;4.1;
05/01/2024;10:30:00;0             ;127             ;4.1;
05/01/2024;10:45:00;0             ;127             ;4.1;
05/01/2024;11:00:00;0             ;127             ;4.1;
05/01/2024;11:15:00;0             ;127             ;4.1;
05/01/2024;11:30:00;0             ;127             ;4.1;
05/01/2024;11:45:00;0             ;127             ;4.1;
05/01/2024;12:00:00;0             ;127             ;4.1;
05/01/2024;12:15:00;0             ;127             ;4.1;
05/01/2024;12:30:00;0             ;127             ;4.1;
05/01/2024;12:45:00;0             ;127             ;4.1;
05/01/2024;13:00:00;0             ;127             ;4.1;
05/01/2024;13:15:00;0             ;127             ;4.1;
05/01/2024;13:30:00;0             ;127             ;4.1;
05/01/2024;13:45:00;0             ;127             ;4.1;
05/01/2024;14:00:00;0             ;127             ;4.1;
05/01/2024;14:15:00;0             ;127             ;4.1;
05/01/2024;14:30:00;0             ;127             ;4.1;
05/01/2024;14:45:00;0             ;127             ;4.1;
05/01/2024;15:00:00;0             ;127             ;4.1;
05/01/2024;15:15:00;0             ;127             ;4.1;
05/01/2024;15:30:00;0             ;127             ;4.1;
05/01/2024;15:45:00;0             ;127             ;4.1;
05/01/2024;16:00:00;0             ;127             ;4.1;
05/01/2024;16:15:00;0             ;127             ;4.1;
05/01/2024;16:30:00;0             ;127             ;4.1;
05/01/2024;16:45:00;0             ;127             ;4.1;
05/01/2024;17:00:00;0             ;127             ;4.1;
05/01/2024;17:15:00;0             ;127             ;4.1;
05/01/2024;17:30:00;0             ;127             ;4.1;
05/01/2024;17:45:00;0             ;127             ;4.1;
05/01/2024;18:00:00;0             ;127             ;4.1;
05/01/2024;18:15:00;0             ;127             ;4.1;
05/01/2024;18:30:00;0             ;127             ;4.1;
05/01/2024;18:45:00;0             ;127             ;4.1;
05/01/2024;19:00:00;0             ;127             ;4.1;
05/01/2024;19:15:00;0             ;127             ;4.1;
05/01/2024;19:30:00;0             ;127             ;4.1;
05/01/2024;19:45:00;0             ;127             ;4.1;
05/01/2024;20:00:00;0             ;127             ;4.1;
05/01/2024;20:15:00;0             ;127             ;4.1;
05/01/2024;20:30:00;0             ;127             ;4.1;
05/01/2024;20:45:00;0             ;127             ;4.1;
05/01/2024;21:00:00;0             ;127             ;4.1;
05/01/2024;21:15:00;0             ;127             ;4.1;
05/01/2024;21:30:00;0             ;127             ;4.1;
05/01/2024;21:45:00;0             ;127             ;4.1;
05/01/2024;22:00:00;0             ;127             ;4.1;
05/01/2024;22:15:00;0             ;127             ;4.1;
05/01/2024;22:30:00;0             ;127             ;4.1;
05/01/2024;22:45:00;0             ;127             ;4.1;
05/01/2024;23:00:00;0             ;127             ;4.1;
05/01/2024;23:15:00;0             ;127             ;4.1;
05/01/2024;23:30:00;0             ;127             ;4.1;
05/01/2024;23:45:00;0             ;127             ;4.1;
06/01/2024;00:00:00;0             ;127             ;4.1;
06/01/2024;00:15:00;0             ;127             ;4.1;
06/01/2024;00:30:00;0             ;127             ;4.1;
06/01/2024;00:45:00;0             ;127             ;4.1;
06/01/2024;01:00:00;0             ;127             ;4.1;
06/01/2024;01:15:00;0             ;127             ;4.1;
06/01/2024;01:30:00;0             ;126             ;4;
06/01/2024;01:45:00;0             ;127             ;4.1;
06/01/2024;02:00:00;0             ;126             ;4;
06/01/2024;02:15:00;0             ;127             ;4.1;
06/01/2024;02:30:00;0             ;127             ;4.1;
06/01/2024;02:45:00;0             ;127             ;4.1;
06/01/2024;03:00:00;0             ;127             ;4.1;
06/01/2024;03:15:00;0             ;127             ;4.1;
06/01/2024;03:30:00;0             ;127             ;4.1;
06/01/2024;03:45:00;0             ;127             ;4.1;
06/01/2024;04:00:00;0             ;127             ;4.1;
06/01/2024;04:15:00;0             ;126             ;4;
06/01/2024;04:30:00;0             ;127             ;4.1;
06/01/2024;04:45:00;0             ;126             ;4;
06/01/2024;05:00:00;0             ;126             ;4;
06/01/2024;05:15:00;0             ;126             ;4;
06/01/2024;05:30:00;0             ;127             ;4.1;
06/01/2024;05:45:00;0             ;127             ;4.1;
06/01/2024;06:00:00;0             ;126             ;4;
06/01/2024;06:15:00;0             ;126             ;4;
06/01/2024;06:30:00;0             ;127             ;4.1;
06/01/2024;06:45:00;0             ;127             ;4.1;
06/01/2024;07:00:00;0             ;127             ;4.1;
06/01/2024;07:15:00;0             ;126             ;4;
06/01/2024;07:30:00;0             ;126             ;4;
06/01/2024;07:45:00;0             ;127             ;4.1;
06/01/2024;08:00:00;0             ;126             ;4;
06/01/2024;08:15:00;0             ;126             ;4;
06/01/2024;08:30:00;0             ;127             ;4.1;
06/01/2024;08:45:00;0             ;126             ;4;
06/01/2024;09:00:00;0             ;127             ;4.1;
06/01/2024;09:15:00;0             ;126             ;4;
06/01/2024;09:30:00;0             ;126             ;4;
06/01/2024;09:45:00;0             ;126             ;4;
06/01/2024;10:00:00;0             ;126             ;4;
06/01/2024;10:15:00;0             ;126             ;4;
06/01/2024;10:30:00;0             ;126             ;4;
06/01/2024;10:45:00;0             ;126             ;4;
06/01/2024;11:00:00;0             ;126             ;4;
06/01/2024;11:15:00;0             ;126             ;4;
06/01/2024;11:30:00;0             ;126             ;4;
06/01/2024;11:45:00;0             ;127             ;4.1;
06/01/2024;12:00:00;0             ;127             ;4.1;
06/01/2024;12:15:00;0             ;126             ;4;
06/01/2024;12:30:00;0             ;126             ;4;
06/01/2024;12:45:00;0             ;127             ;4.1;
06/01/2024;13:00:00;0             ;127             ;4.1;
06/01/2024;13:15:00;0             ;127             ;4.1;
06/01/2024;13:30:00;0             ;127             ;4.1;
06/01/2024;13:45:00;0             ;127             ;4.1;
06/01/2024;14:00:00;0             ;127             ;4.1;
06/01/2024;14:15:00;0             ;126             ;4;
06/01/2024;14:30:00;0             ;127             ;4.1;
06/01/2024;14:45:00;0             ;127             ;4.1;
06/01/2024;15:00:00;0             ;127             ;4.1;
06/01/2024;15:15:00;0             ;127             ;4.1;
06/01/2024;15:30:00;0             ;127             ;4.1;
06/01/2024;15:45:00;0             ;127             ;4.1;
06/01/2024;16:00:00;0             ;127             ;4.1;
06/01/2024;16:15:00;0             ;127             ;4.1;
06/01/2024;16:30:00;0             ;127             ;4.1;
06/01/2024;16:45:00;0             ;127             ;4.1;
06/01/2024;17:00:00;0             ;127             ;4.1;
06/01/2024;17:15:00;0             ;127             ;4.1;
06/01/2024;17:30:00;0             ;127             ;4.1;
06/01/2024;17:45:00;0             ;127             ;4.1;
06/01/2024;18:00:00;0             ;127             ;4.1;
