Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
01/01/2023;19:45:00;0             ;121.93             ;3.3;
01/01/2023;20:00:00;0             ;121.92             ;3.3;
01/01/2023;20:15:00;0             ;121.92             ;3.3;
01/01/2023;20:30:00;0             ;121.91             ;3.3;
01/01/2023;20:45:00;0             ;121.91             ;3.3;
01/01/2023;21:00:00;0             ;121.9             ;3.3;
01/01/2023;21:15:00;0             ;121.9             ;3.3;
01/01/2023;21:30:00;0             ;121.89             ;3.3;
01/01/2023;21:45:00;0             ;122.88             ;3.4;
01/01/2023;22:00:00;0             ;121.88             ;3.3;
01/01/2023;22:15:00;0             ;121.87             ;3.3;
01/01/2023;22:30:00;0             ;121.87             ;3.3;
01/01/2023;22:45:00;0             ;122.86             ;3.4;
01/01/2023;23:00:00;0             ;121.86             ;3.3;
01/01/2023;23:15:00;0             ;122.85             ;3.4;
01/01/2023;23:30:00;0             ;122.85             ;3.4;
01/01/2023;23:45:00;0             ;122.84             ;3.4;
02/01/2023;00:00:00;0             ;122.84             ;3.4;
02/01/2023;00:15:00;0             ;122.83             ;3.4;
02/01/2023;00:30:00;0             ;122.83             ;3.4;
02/01/2023;00:45:00;0             ;122.82             ;3.4;
02/01/2023;01:00:00;0             ;122.82             ;3.4;
02/01/2023;01:15:00;0             ;122.81             ;3.4;
02/01/2023;01:30:00;0             ;122.81             ;3.4;
02/01/2023;01:45:00;0             ;122.8             ;3.4;
02/01/2023;02:00:00;0             ;122.8             ;3.4;
02/01/2023;02:15:00;0             ;122.79             ;3.4;
02/01/2023;02:30:00;0             ;122.79             ;3.4;
02/01/2023;02:45:00;0             ;122.78             ;3.4;
02/01/2023;03:00:00;0             ;122.77             ;3.4;
02/01/2023;03:15:00;0             ;122.77             ;3.4;
02/01/2023;03:30:00;0             ;122.76             ;3.4;
02/01/2023;03:45:00;0             ;122.76             ;3.4;
02/01/2023;04:00:00;0             ;122.75             ;3.4;
02/01/2023;04:15:00;0             ;122.75             ;3.4;
02/01/2023;04:30:00;0             ;122.74             ;3.4;
02/01/2023;04:45:00;0             ;122.74             ;3.4;
02/01/2023;05:00:00;0             ;122.73             ;3.4;
02/01/2023;05:15:00;0             ;122.73             ;3.4;
02/01/2023;05:30:00;0             ;122.72             ;3.4;
02/01/2023;05:45:00;0             ;122.72             ;3.4;
02/01/2023;06:00:00;0             ;122.71             ;3.4;
02/01/2023;06:15:00;0             ;122.71             ;3.4;
02/01/2023;06:30:00;0             ;122.7             ;3.4;
02/01/2023;06:45:00;0             ;122.7             ;3.4;
02/01/2023;07:00:00;0             ;122.69             ;3.4;
02/01/2023;07:15:00;0             ;122.69             ;3.4;
02/01/2023;07:30:00;0             ;122.68             ;3.4;
02/01/2023;07:45:00;0             ;122.68             ;3.4;
02/01/2023;08:00:00;0             ;122.67             ;3.4;
02/01/2023;08:15:00;0             ;122.66             ;3.4;
02/01/2023;08:30:00;0             ;122.66             ;3.4;
02/01/2023;08:45:00;0             ;122.65             ;3.4;
02/01/2023;09:00:00;0             ;122.65             ;3.4;
02/01/2023;09:15:00;0             ;122.64             ;3.4;
02/01/2023;09:30:00;0             ;122.64             ;3.4;
02/01/2023;09:45:00;0             ;122.63             ;3.4;
02/01/2023;10:00:00;0             ;122.63             ;3.4;
02/01/2023;10:15:00;0             ;122.62             ;3.4;
02/01/2023;10:30:00;0             ;121.62             ;3.3;
02/01/2023;10:45:00;0             ;122.61             ;3.4;
02/01/2023;11:00:00;0             ;121.61             ;3.3;
02/01/2023;11:15:00;0             ;121.6             ;3.3;
02/01/2023;11:30:00;0             ;122.6             ;3.4;
02/01/2023;11:45:00;0             ;122.59             ;3.4;
02/01/2023;12:00:00;0             ;123.59             ;3.5;
02/01/2023;12:15:00;0             ;122.58             ;3.4;
02/01/2023;12:30:00;0             ;122.58             ;3.4;
02/01/2023;12:45:00;0             ;122.57             ;3.4;
02/01/2023;13:00:00;0             ;122.57             ;3.4;
02/01/2023;13:15:00;0             ;122.56             ;3.4;
02/01/2023;13:30:00;0             ;122.55             ;3.4;
02/01/2023;13:45:00;0             ;122.55             ;3.4;
02/01/2023;14:00:00;0             ;122.54             ;3.4;
02/01/2023;14:15:00;0             ;122.54             ;3.4;
02/01/2023;14:30:00;0             ;122.53             ;3.4;
02/01/2023;14:45:00;0             ;122.53             ;3.4;
02/01/2023;15:00:00;0             ;122.52             ;3.4;
02/01/2023;15:15:00;0             ;122.52             ;3.4;
02/01/2023;15:30:00;0             ;122.51             ;3.4;
02/01/2023;15:45:00;0             ;122.51             ;3.4;
02/01/2023;16:00:00;0             ;123.5             ;3.5;
02/01/2023;16:15:00;0             ;123.5             ;3.5;
02/01/2023;16:30:00;0             ;122.49             ;3.3;
02/01/2023;16:45:00;0             ;122.49             ;3.3;
02/01/2023;17:00:00;0             ;122.48             ;3.3;
02/01/2023;17:15:00;0             ;122.48             ;3.3;
02/01/2023;17:30:00;0             ;122.47             ;3.3;
02/01/2023;17:45:00;0             ;122.47             ;3.3;
02/01/2023;18:00:00;0             ;122.46             ;3.3;
02/01/2023;18:15:00;0             ;123.46             ;3.4;
02/01/2023;18:30:00;0             ;122.45             ;3.3;
02/01/2023;18:45:00;0             ;122.45             ;3.3;
02/01/2023;19:00:00;0             ;123.44             ;3.4;
02/01/2023;19:15:00;0             ;122.43             ;3.3;
02/01/2023;19:30:00;0             ;122.43             ;3.3;
02/01/2023;19:45:00;0             ;122.42             ;3.3;
02/01/2023;20:00:00;0             ;122.42             ;3.3;
02/01/2023;20:15:00;0             ;122.41             ;3.3;
02/01/2023;20:30:00;0             ;122.41             ;3.3;
02/01/2023;20:45:00;0             ;122.4             ;3.3;
02/01/2023;21:00:00;0             ;122.4             ;3.3;
02/01/2023;21:15:00;0             ;123.39             ;3.4;
02/01/2023;21:30:00;0             ;122.39             ;3.3;
02/01/2023;21:45:00;0             ;122.38             ;3.3;
02/01/2023;22:00:00;0             ;122.38             ;3.3;
02/01/2023;22:15:00;0             ;122.37             ;3.3;
02/01/2023;22:30:00;0             ;122.37             ;3.3;
02/01/2023;22:45:00;0             ;122.36             ;3.3;
02/01/2023;23:00:00;0             ;123.36             ;3.4;
02/01/2023;23:15:00;0             ;122.35             ;3.3;
02/01/2023;23:30:00;0             ;122.35             ;3.3;
02/01/2023;23:45:00;0             ;122.34             ;3.3;
03/01/2023;00:00:00;0             ;122.34             ;3.3;
03/01/2023;00:15:00;0             ;123.33             ;3.4;
03/01/2023;00:30:00;0             ;122.32             ;3.3;
03/01/2023;00:45:00;0             ;122.32             ;3.3;
03/01/2023;01:00:00;0             ;122.31             ;3.3;
03/01/2023;01:15:00;0             ;123.31             ;3.4;
03/01/2023;01:30:00;0             ;123.3             ;3.4;
03/01/2023;01:45:00;0             ;122.3             ;3.3;
03/01/2023;02:00:00;0             ;122.29             ;3.3;
03/01/2023;02:15:00;0             ;122.29             ;3.3;
03/01/2023;02:30:00;0             ;122.28             ;3.3;
03/01/2023;02:45:00;0             ;122.28             ;3.3;
03/01/2023;03:00:00;0             ;123.27             ;3.4;
03/01/2023;03:15:00;0             ;123.27             ;3.4;
03/01/2023;03:30:00;0             ;122.26             ;3.3;
03/01/2023;03:45:00;0             ;123.26             ;3.4;
03/01/2023;04:00:00;0             ;122.25             ;3.3;
03/01/2023;04:15:00;0             ;122.25             ;3.3;
03/01/2023;04:30:00;0             ;122.24             ;3.3;
03/01/2023;04:45:00;0             ;122.24             ;3.3;
03/01/2023;05:00:00;0             ;122.23             ;3.3;
03/01/2023;05:15:00;0             ;122.23             ;3.3;
03/01/2023;05:30:00;0             ;122.22             ;3.3;
03/01/2023;05:45:00;0             ;122.21             ;3.3;
03/01/2023;06:00:00;0             ;122.21             ;3.3;
03/01/2023;06:15:00;0             ;122.2             ;3.3;
03/01/2023;06:30:00;0             ;122.2             ;3.3;
03/01/2023;06:45:00;0             ;122.19             ;3.3;
03/01/2023;07:00:00;0             ;122.19             ;3.3;
03/01/2023;07:15:00;0             ;122.18             ;3.3;
03/01/2023;07:30:00;0             ;122.18             ;3.3;
03/01/2023;07:45:00;0             ;122.17             ;3.3;
03/01/2023;08:00:00;0             ;121.17             ;3.2;
03/01/2023;08:15:00;0             ;122.16             ;3.3;
03/01/2023;08:30:00;0             ;122.16             ;3.3;
03/01/2023;08:45:00;0             ;122.15             ;3.3;
03/01/2023;09:00:00;0             ;121.15             ;3.2;
03/01/2023;09:15:00;0             ;121.14             ;3.2;
03/01/2023;09:30:00;0             ;122.14             ;3.3;
03/01/2023;09:45:00;0             ;122.13             ;3.3;
03/01/2023;10:00:00;0             ;122.13             ;3.3;
03/01/2023;10:15:00;0             ;121.12             ;3.2;
03/01/2023;10:30:00;0             ;122.12             ;3.3;
03/01/2023;10:45:00;0             ;122.11             ;3.3;
03/01/2023;11:00:00;0             ;122.1             ;3.3;
03/01/2023;11:15:00;0             ;122.1             ;3.3;
03/01/2023;11:30:00;0             ;121.09             ;3.2;
03/01/2023;11:45:00;0             ;121.09             ;3.2;
03/01/2023;12:00:00;0             ;121.08             ;3.2;
03/01/2023;12:15:00;0             ;121.08             ;3.2;
03/01/2023;12:30:00;0             ;121.07             ;3.2;
03/01/2023;12:45:00;0             ;121.07             ;3.2;
03/01/2023;13:00:00;0             ;121.06             ;3.2;
03/01/2023;13:15:00;0             ;121.06             ;3.2;
03/01/2023;13:30:00;0             ;121.05             ;3.2;
03/01/2023;13:45:00;0             ;121.05             ;3.2;
03/01/2023;14:00:00;0             ;121.04             ;3.2;
03/01/2023;14:15:00;0             ;121.04             ;3.2;
03/01/2023;14:30:00;0             ;122.03             ;3.3;
03/01/2023;14:45:00;0             ;121.03             ;3.2;
03/01/2023;15:00:00;0             ;121.02             ;3.2;
03/01/2023;15:15:00;0             ;121.02             ;3.2;
03/01/2023;15:30:00;0.4             ;121.01             ;3.2;
03/01/2023;15:45:00;2.6             ;121.01             ;3.2;
03/01/2023;16:00:00;0             ;121             ;3.2;
03/01/2023;16:15:00;0             ;121             ;3.2;
03/01/2023;16:30:00;0             ;121             ;3.2;
03/01/2023;16:45:00;0             ;121             ;3.2;
03/01/2023;17:00:00;0             ;121             ;3.2;
03/01/2023;17:15:00;0             ;122             ;3.3;
03/01/2023;17:30:00;0             ;121             ;3.2;
03/01/2023;17:45:00;0             ;121             ;3.2;
03/01/2023;18:00:00;0             ;121             ;3.2;
03/01/2023;18:15:00;0             ;121             ;3.2;
03/01/2023;18:30:00;0             ;121             ;3.2;
03/01/2023;18:45:00;0             ;121             ;3.2;
03/01/2023;19:00:00;0             ;122             ;3.3;
03/01/2023;19:15:00;0             ;121             ;3.2;
03/01/2023;19:30:00;0             ;121             ;3.2;
03/01/2023;19:45:00;0             ;122             ;3.3;
03/01/2023;20:00:00;0             ;122             ;3.3;
03/01/2023;20:15:00;0             ;122             ;3.3;
03/01/2023;20:30:00;0             ;121             ;3.2;
03/01/2023;20:45:00;0             ;122             ;3.3;
03/01/2023;21:00:00;0             ;122             ;3.3;
03/01/2023;21:15:00;0             ;121             ;3.2;
03/01/2023;21:30:00;0             ;122             ;3.3;
03/01/2023;21:45:00;0             ;122             ;3.3;
03/01/2023;22:00:00;0             ;122             ;3.3;
03/01/2023;22:15:00;0             ;122             ;3.3;
03/01/2023;22:30:00;0             ;121             ;3.2;
03/01/2023;22:45:00;0             ;122             ;3.3;
03/01/2023;23:00:00;0             ;122             ;3.3;
03/01/2023;23:15:00;0             ;121             ;3.2;
03/01/2023;23:30:00;0             ;121             ;3.2;
03/01/2023;23:45:00;0             ;122             ;3.3;
04/01/2023;00:00:00;0             ;122             ;3.3;
04/01/2023;00:15:00;0             ;121             ;3.2;
04/01/2023;00:30:00;0             ;121             ;3.2;
04/01/2023;00:45:00;0             ;122             ;3.3;
04/01/2023;01:00:00;0             ;121             ;3.2;
04/01/2023;01:15:00;0             ;122             ;3.3;
04/01/2023;01:30:00;0             ;121             ;3.2;
04/01/2023;01:45:00;0             ;122             ;3.3;
04/01/2023;02:00:00;0             ;122             ;3.3;
04/01/2023;02:15:00;0             ;122             ;3.3;
04/01/2023;02:30:00;0             ;121             ;3.2;
04/01/2023;02:45:00;0             ;122             ;3.3;
04/01/2023;03:00:00;0             ;122             ;3.3;
04/01/2023;03:15:00;0             ;122             ;3.3;
04/01/2023;03:30:00;0             ;122             ;3.3;
04/01/2023;03:45:00;0             ;121             ;3.2;
04/01/2023;04:00:00;0             ;122             ;3.3;
04/01/2023;04:15:00;0             ;121             ;3.2;
04/01/2023;04:30:00;0             ;121             ;3.2;
04/01/2023;04:45:00;0             ;121             ;3.2;
04/01/2023;05:00:00;0             ;122             ;3.3;
04/01/2023;05:15:00;0             ;122             ;3.3;
04/01/2023;05:30:00;0             ;121             ;3.2;
04/01/2023;05:45:00;0             ;121             ;3.2;
04/01/2023;06:00:00;0             ;121             ;3.2;
04/01/2023;06:15:00;0             ;121             ;3.2;
04/01/2023;06:30:00;0             ;121             ;3.2;
04/01/2023;06:45:00;0             ;121             ;3.2;
04/01/2023;07:00:00;0             ;121             ;3.2;
04/01/2023;07:15:00;0             ;121             ;3.2;
04/01/2023;07:30:00;0             ;122             ;3.3;
04/01/2023;07:45:00;0             ;121             ;3.2;
04/01/2023;08:00:00;0             ;122             ;3.3;
04/01/2023;08:15:00;0             ;122             ;3.3;
04/01/2023;08:30:00;0             ;121             ;3.2;
04/01/2023;08:45:00;0             ;121             ;3.2;
04/01/2023;09:00:00;0             ;121             ;3.2;
04/01/2023;09:15:00;0             ;121             ;3.2;
04/01/2023;09:30:00;0             ;121             ;3.2;
04/01/2023;09:45:00;0             ;121             ;3.2;
04/01/2023;10:00:00;0             ;121             ;3.2;
04/01/2023;10:15:00;0             ;121             ;3.2;
04/01/2023;10:30:00;0             ;121             ;3.2;
04/01/2023;10:45:00;0             ;121             ;3.2;
04/01/2023;11:00:00;0             ;121             ;3.2;
04/01/2023;11:15:00;0             ;121             ;3.2;
04/01/2023;11:30:00;0             ;121             ;3.2;
04/01/2023;11:45:00;0             ;121             ;3.2;
04/01/2023;12:00:00;0             ;121             ;3.2;
04/01/2023;12:15:00;0             ;121             ;3.2;
04/01/2023;12:30:00;0             ;121             ;3.2;
04/01/2023;12:45:00;0             ;121             ;3.2;
04/01/2023;13:00:00;0             ;121             ;3.2;
04/01/2023;13:15:00;0             ;121             ;3.2;
04/01/2023;13:30:00;0             ;121             ;3.2;
04/01/2023;13:45:00;0             ;121             ;3.2;
04/01/2023;14:00:00;0             ;121             ;3.2;
04/01/2023;14:15:00;0             ;121             ;3.2;
04/01/2023;14:30:00;0             ;121             ;3.2;
04/01/2023;14:45:00;0             ;121             ;3.2;
04/01/2023;15:00:00;0             ;121             ;3.2;
04/01/2023;15:15:00;0             ;121             ;3.2;
04/01/2023;15:30:00;0             ;121             ;3.2;
04/01/2023;15:45:00;0             ;121             ;3.2;
04/01/2023;16:00:00;0             ;121             ;3.2;
04/01/2023;16:15:00;0             ;121             ;3.2;
04/01/2023;16:30:00;0             ;121             ;3.2;
04/01/2023;16:45:00;0             ;121             ;3.2;
04/01/2023;17:00:00;0             ;121             ;3.2;
04/01/2023;17:15:00;0             ;121             ;3.2;
04/01/2023;17:30:00;0             ;121             ;3.2;
04/01/2023;17:45:00;0             ;121             ;3.2;
04/01/2023;18:00:00;0             ;121             ;3.2;
04/01/2023;18:15:00;0             ;121             ;3.2;
04/01/2023;18:30:00;0             ;121             ;3.2;
04/01/2023;18:45:00;0             ;121             ;3.2;
04/01/2023;19:00:00;0             ;121             ;3.2;
04/01/2023;19:15:00;0             ;121             ;3.2;
04/01/2023;19:30:00;0             ;121             ;3.2;
04/01/2023;19:45:00;0             ;121             ;3.2;
04/01/2023;20:00:00;0             ;121             ;3.2;
04/01/2023;20:15:00;0             ;121             ;3.2;
04/01/2023;20:30:00;0             ;121             ;3.2;
04/01/2023;20:45:00;0             ;121             ;3.2;
04/01/2023;21:00:00;0             ;121             ;3.2;
04/01/2023;21:15:00;0             ;121             ;3.2;
04/01/2023;21:30:00;0             ;121             ;3.2;
04/01/2023;21:45:00;0             ;121             ;3.2;
04/01/2023;22:00:00;0             ;121             ;3.2;
04/01/2023;22:15:00;0             ;121             ;3.2;
04/01/2023;22:30:00;0             ;121             ;3.2;
04/01/2023;22:45:00;0             ;121             ;3.2;
04/01/2023;23:00:00;0             ;121             ;3.2;
04/01/2023;23:15:00;0             ;121             ;3.2;
04/01/2023;23:30:00;0             ;121             ;3.2;
04/01/2023;23:45:00;0             ;121             ;3.2;
05/01/2023;00:00:00;0             ;121             ;3.2;
05/01/2023;00:15:00;0             ;121             ;3.2;
05/01/2023;00:30:00;0             ;121             ;3.2;
05/01/2023;00:45:00;0             ;122             ;3.3;
05/01/2023;01:00:00;0             ;122             ;3.3;
05/01/2023;01:15:00;0             ;121             ;3.2;
05/01/2023;01:30:00;0             ;121             ;3.2;
05/01/2023;01:45:00;0             ;121             ;3.2;
05/01/2023;02:00:00;0             ;121             ;3.2;
05/01/2023;02:15:00;0             ;122             ;3.3;
05/01/2023;02:30:00;0             ;121             ;3.2;
05/01/2023;02:45:00;0             ;121             ;3.2;
05/01/2023;03:00:00;0             ;122             ;3.3;
05/01/2023;03:15:00;0             ;121             ;3.2;
05/01/2023;03:30:00;0             ;122             ;3.3;
05/01/2023;03:45:00;0             ;122             ;3.3;
05/01/2023;04:00:00;0             ;122             ;3.3;
05/01/2023;04:15:00;0             ;122             ;3.3;
05/01/2023;04:30:00;0             ;122             ;3.3;
05/01/2023;04:45:00;0             ;122             ;3.3;
05/01/2023;05:00:00;0             ;122             ;3.3;
05/01/2023;05:15:00;0             ;121             ;3.2;
05/01/2023;05:30:00;0             ;122             ;3.3;
05/01/2023;05:45:00;0             ;121             ;3.2;
05/01/2023;06:00:00;0             ;122             ;3.3;
05/01/2023;06:15:00;0             ;121             ;3.2;
05/01/2023;06:30:00;0             ;122             ;3.3;
05/01/2023;06:45:00;0             ;122             ;3.3;
05/01/2023;07:00:00;0             ;121             ;3.2;
05/01/2023;07:15:00;0             ;121             ;3.2;
05/01/2023;07:30:00;0             ;121             ;3.2;
05/01/2023;07:45:00;0             ;121             ;3.2;
05/01/2023;08:00:00;0             ;122             ;3.3;
05/01/2023;08:15:00;0             ;121             ;3.2;
05/01/2023;08:30:00;0             ;122             ;3.3;
05/01/2023;08:45:00;0             ;121             ;3.2;
05/01/2023;09:00:00;0             ;121             ;3.2;
05/01/2023;09:15:00;0             ;121             ;3.2;
05/01/2023;09:30:00;0             ;121             ;3.2;
05/01/2023;09:45:00;0             ;121             ;3.2;
05/01/2023;10:00:00;0             ;121             ;3.2;
05/01/2023;10:15:00;0             ;121             ;3.2;
05/01/2023;10:30:00;0             ;121             ;3.2;
05/01/2023;10:45:00;0             ;121             ;3.2;
05/01/2023;11:00:00;0             ;121             ;3.2;
05/01/2023;11:15:00;0             ;121             ;3.2;
05/01/2023;11:30:00;0             ;121             ;3.2;
05/01/2023;11:45:00;0             ;121             ;3.2;
05/01/2023;12:00:00;0             ;121             ;3.2;
05/01/2023;12:15:00;0             ;121             ;3.2;
05/01/2023;12:30:00;0             ;121             ;3.2;
05/01/2023;12:45:00;0             ;121             ;3.2;
05/01/2023;13:00:00;0             ;120             ;3;
05/01/2023;13:15:00;0             ;120             ;3;
05/01/2023;13:30:00;0             ;121             ;3.2;
05/01/2023;13:45:00;0             ;120             ;3;
05/01/2023;14:00:00;0             ;120             ;3;
05/01/2023;14:15:00;0             ;120             ;3;
05/01/2023;14:30:00;0             ;121             ;3.2;
05/01/2023;14:45:00;0             ;120             ;3;
05/01/2023;15:00:00;0             ;121             ;3.2;
05/01/2023;15:15:00;0             ;121             ;3.2;
05/01/2023;15:30:00;0             ;121             ;3.2;
05/01/2023;15:45:00;0             ;121             ;3.2;
05/01/2023;16:00:00;0             ;120             ;3;
05/01/2023;16:15:00;0             ;120             ;3;
05/01/2023;16:30:00;0             ;120             ;3;
05/01/2023;16:45:00;0             ;121             ;3.2;
05/01/2023;17:00:00;0             ;121             ;3.2;
05/01/2023;17:15:00;0             ;121             ;3.2;
05/01/2023;17:30:00;0             ;121             ;3.2;
05/01/2023;17:45:00;0             ;121             ;3.2;
05/01/2023;18:00:00;0             ;121             ;3.2;
05/01/2023;18:15:00;0             ;120             ;3;
05/01/2023;18:30:00;0             ;121             ;3.2;
05/01/2023;18:45:00;0             ;121             ;3.2;
05/01/2023;19:00:00;0             ;120             ;3;
05/01/2023;19:15:00;0             ;120             ;3;
05/01/2023;19:30:00;0             ;120             ;3;
05/01/2023;19:45:00;0             ;121             ;3.2;
05/01/2023;20:00:00;0             ;121             ;3.2;
05/01/2023;20:15:00;0             ;120             ;3;
05/01/2023;20:30:00;0             ;121             ;3.2;
05/01/2023;20:45:00;0             ;120             ;3;
05/01/2023;21:00:00;0             ;120             ;3;
05/01/2023;21:15:00;0             ;120             ;3;
05/01/2023;21:30:00;0             ;120             ;3;
05/01/2023;21:45:00;0             ;121             ;3.2;
05/01/2023;22:00:00;0             ;121             ;3.2;
05/01/2023;22:15:00;0             ;120             ;3;
05/01/2023;22:30:00;0             ;121             ;3.2;
05/01/2023;22:45:00;0             ;121             ;3.2;
05/01/2023;23:00:00;0             ;120             ;3;
05/01/2023;23:15:00;0             ;121             ;3.2;
05/01/2023;23:30:00;0             ;121             ;3.2;
05/01/2023;23:45:00;0             ;121             ;3.2;
06/01/2023;00:00:00;0             ;121             ;3.2;
06/01/2023;00:15:00;0             ;121             ;3.2;
06/01/2023;00:30:00;0             ;121             ;3.2;
06/01/2023;00:45:00;0             ;121             ;3.2;
06/01/2023;01:00:00;0             ;121             ;3.2;
06/01/2023;01:15:00;0             ;121             ;3.2;
06/01/2023;01:30:00;0             ;121             ;3.2;
06/01/2023;01:45:00;0             ;121             ;3.2;
06/01/2023;02:00:00;0             ;121             ;3.2;
06/01/2023;02:15:00;0             ;121             ;3.2;
06/01/2023;02:30:00;0             ;121             ;3.2;
06/01/2023;02:45:00;0             ;121             ;3.2;
06/01/2023;03:00:00;0             ;121             ;3.2;
06/01/2023;03:15:00;0             ;121             ;3.2;
06/01/2023;03:30:00;0             ;121             ;3.2;
06/01/2023;03:45:00;0             ;121             ;3.2;
06/01/2023;04:00:00;0             ;121             ;3.2;
06/01/2023;04:15:00;0             ;121             ;3.2;
06/01/2023;04:30:00;0             ;121             ;3.2;
06/01/2023;04:45:00;0             ;120             ;3;
06/01/2023;05:00:00;0             ;121             ;3.2;
06/01/2023;05:15:00;0             ;121             ;3.2;
06/01/2023;05:30:00;0             ;121             ;3.2;
06/01/2023;05:45:00;0             ;121             ;3.2;
06/01/2023;06:00:00;0             ;121             ;3.2;
06/01/2023;06:15:00;0             ;121             ;3.2;
06/01/2023;06:30:00;0             ;120             ;3;
06/01/2023;06:45:00;0             ;121             ;3.2;
06/01/2023;07:00:00;0             ;121             ;3.2;
06/01/2023;07:15:00;0             ;121             ;3.2;
06/01/2023;07:30:00;0             ;120             ;3;
06/01/2023;07:45:00;0             ;121             ;3.2;
06/01/2023;08:00:00;0             ;121             ;3.2;
06/01/2023;08:15:00;0             ;121             ;3.2;
06/01/2023;08:30:00;0             ;120             ;3;
06/01/2023;08:45:00;0             ;121             ;3.2;
06/01/2023;09:00:00;0             ;121             ;3.2;
06/01/2023;09:15:00;0             ;120             ;3;
06/01/2023;09:30:00;0             ;121             ;3.2;
06/01/2023;09:45:00;0             ;121             ;3.2;
06/01/2023;10:00:00;0             ;121             ;3.2;
06/01/2023;10:15:00;0             ;121             ;3.2;
06/01/2023;10:30:00;0             ;120             ;3;
06/01/2023;10:45:00;0             ;120             ;3;
06/01/2023;11:00:00;0             ;120             ;3;
06/01/2023;11:15:00;0             ;120             ;3;
