Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
03/01/2024;11:00:00;0             ;             ;;
03/01/2024;11:15:00;0             ;             ;;
03/01/2024;11:30:00;0             ;             ;;
03/01/2024;11:45:00;0             ;             ;;
03/01/2024;12:00:00;0             ;             ;;
03/01/2024;12:15:00;0             ;             ;;
03/01/2024;12:30:00;0             ;             ;;
03/01/2024;12:45:00;0             ;             ;;
03/01/2024;13:00:00;0             ;             ;;
03/01/2024;13:15:00;0             ;             ;;
03/01/2024;13:30:00;0             ;             ;;
03/01/2024;13:45:00;0             ;             ;;
03/01/2024;17:00:00;             ;46             ;5.3;
03/01/2024;23:00:00;0             ;             ;;
03/01/2024;23:15:00;0             ;             ;;
03/01/2024;23:30:00;0             ;             ;;
03/01/2024;23:45:00;0             ;             ;;
04/01/2024;00:00:00;0             ;             ;;
04/01/2024;00:15:00;0             ;             ;;
04/01/2024;00:30:00;0             ;             ;;
04/01/2024;00:45:00;0             ;             ;;
04/01/2024;04:00:00;0             ;             ;;
04/01/2024;04:15:00;0             ;             ;;
04/01/2024;04:30:00;0             ;             ;;
04/01/2024;04:45:00;0             ;             ;;
04/01/2024;05:00:00;0             ;             ;;
04/01/2024;05:15:00;0             ;             ;;
04/01/2024;05:30:00;0             ;             ;;
04/01/2024;05:45:00;0             ;             ;;
04/01/2024;07:00:00;             ;43             ;4.8;
04/01/2024;09:00:00;0             ;             ;;
04/01/2024;09:15:00;0             ;             ;;
04/01/2024;09:30:00;0             ;             ;;
04/01/2024;09:45:00;0             ;             ;;
04/01/2024;10:00:00;0             ;             ;;
04/01/2024;10:15:00;0             ;             ;;
04/01/2024;10:30:00;0             ;             ;;
04/01/2024;10:45:00;0             ;             ;;
04/01/2024;12:00:00;0             ;             ;;
04/01/2024;12:15:00;0             ;             ;;
04/01/2024;12:30:00;0             ;             ;;
04/01/2024;12:45:00;0             ;             ;;
04/01/2024;13:00:00;0             ;             ;;
04/01/2024;13:15:00;0             ;             ;;
04/01/2024;13:30:00;0             ;             ;;
04/01/2024;13:45:00;0             ;             ;;
04/01/2024;14:00:00;0             ;             ;;
04/01/2024;14:15:00;0             ;             ;;
04/01/2024;14:30:00;0             ;             ;;
04/01/2024;14:45:00;0             ;             ;;
04/01/2024;15:00:00;0             ;             ;;
04/01/2024;15:15:00;0             ;             ;;
04/01/2024;15:30:00;0             ;             ;;
04/01/2024;15:45:00;0             ;             ;;
04/01/2024;16:00:00;0             ;             ;;
04/01/2024;16:15:00;0             ;             ;;
04/01/2024;16:30:00;0             ;             ;;
04/01/2024;16:45:00;0             ;             ;;
04/01/2024;17:00:00;0             ;             ;;
04/01/2024;17:15:00;0             ;             ;;
04/01/2024;17:30:00;0             ;             ;;
04/01/2024;17:45:00;0             ;             ;;
05/01/2024;07:00:00;             ;43             ;4.8;
05/01/2024;11:00:00;0             ;             ;;
05/01/2024;11:15:00;0             ;             ;;
05/01/2024;11:30:00;0             ;             ;;
05/01/2024;11:45:00;0             ;             ;;
05/01/2024;12:00:00;0             ;             ;;
05/01/2024;12:15:00;0             ;             ;;
05/01/2024;12:30:00;0             ;             ;;
05/01/2024;12:45:00;0             ;             ;;
05/01/2024;17:00:00;             ;43             ;4.8;
06/01/2024;07:00:00;             ;42             ;4.6;
06/01/2024;11:00:00;0             ;             ;;
06/01/2024;11:15:00;0             ;             ;;
06/01/2024;11:30:00;0             ;             ;;
06/01/2024;11:45:00;0             ;             ;;
06/01/2024;12:00:00;0             ;             ;;
06/01/2024;12:15:00;0             ;             ;;
06/01/2024;12:30:00;0             ;             ;;
06/01/2024;12:45:00;0             ;             ;;
06/01/2024;13:00:00;0             ;             ;;
06/01/2024;13:15:00;0             ;             ;;
06/01/2024;13:30:00;0             ;             ;;
06/01/2024;13:45:00;0             ;             ;;
06/01/2024;16:00:00;0             ;             ;;
06/01/2024;16:15:00;0             ;             ;;
06/01/2024;16:30:00;0             ;             ;;
06/01/2024;16:45:00;0             ;             ;;
06/01/2024;17:00:00;0             ;42             ;4.6;
06/01/2024;17:15:00;0             ;             ;;
06/01/2024;17:30:00;0             ;             ;;
06/01/2024;17:45:00;0             ;             ;;
06/01/2024;18:00:00;0             ;             ;;
06/01/2024;18:15:00;0             ;             ;;
06/01/2024;18:30:00;0             ;             ;;
06/01/2024;18:45:00;0             ;             ;;
06/01/2024;19:00:00;0             ;             ;;
06/01/2024;19:15:00;0             ;             ;;
06/01/2024;19:30:00;0             ;             ;;
06/01/2024;19:45:00;0             ;             ;;
07/01/2024;07:00:00;             ;42             ;4.6;
07/01/2024;10:00:00;0             ;             ;;
07/01/2024;10:15:00;0             ;             ;;
07/01/2024;10:30:00;0             ;             ;;
07/01/2024;10:45:00;0             ;             ;;
07/01/2024;11:00:00;0             ;             ;;
07/01/2024;11:15:00;0             ;             ;;
07/01/2024;11:30:00;0             ;             ;;
07/01/2024;11:45:00;0             ;             ;;
07/01/2024;17:00:00;             ;42             ;4.6;
08/01/2024;02:00:00;0             ;             ;;
08/01/2024;02:15:00;0             ;             ;;
08/01/2024;02:30:00;0             ;             ;;
08/01/2024;02:45:00;0             ;             ;;
08/01/2024;03:00:00;0             ;             ;;
08/01/2024;03:15:00;0             ;             ;;
08/01/2024;03:30:00;0             ;             ;;
08/01/2024;03:45:00;0             ;             ;;
08/01/2024;04:00:00;0             ;             ;;
08/01/2024;04:15:00;0             ;             ;;
08/01/2024;04:30:00;0             ;             ;;
08/01/2024;04:45:00;0             ;             ;;
08/01/2024;05:00:00;0             ;             ;;
08/01/2024;05:15:00;0             ;             ;;
08/01/2024;05:30:00;0             ;             ;;
08/01/2024;05:45:00;0             ;             ;;
08/01/2024;07:00:00;             ;42             ;4.6;
08/01/2024;17:00:00;             ;42             ;4.6;
08/01/2024;21:00:00;0             ;             ;;
08/01/2024;21:15:00;             ;             ;;
08/01/2024;21:30:00;             ;             ;;
08/01/2024;21:45:00;             ;             ;;
08/01/2024;22:00:00;             ;             ;;
08/01/2024;22:15:00;             ;             ;;
08/01/2024;22:30:00;             ;             ;;
08/01/2024;22:45:00;             ;             ;;
09/01/2024;07:00:00;             ;42             ;4.6;
09/01/2024;17:00:00;             ;42             ;4.6;
10/01/2024;07:00:00;             ;42             ;4.6;
10/01/2024;12:00:00;58.4             ;             ;;
10/01/2024;12:15:00;0             ;             ;;
10/01/2024;12:30:00;0             ;             ;;
10/01/2024;12:45:00;0             ;             ;;
10/01/2024;13:00:00;0             ;             ;;
10/01/2024;13:15:00;0             ;             ;;
10/01/2024;13:30:00;0             ;             ;;
10/01/2024;13:45:00;0             ;             ;;
10/01/2024;17:00:00;             ;42             ;4.6;
11/01/2024;07:00:00;             ;42             ;4.6;
11/01/2024;17:00:00;0             ;42             ;4.6;
11/01/2024;17:15:00;0             ;             ;;
11/01/2024;17:30:00;0             ;             ;;
11/01/2024;17:45:00;0             ;             ;;
11/01/2024;18:00:00;0             ;             ;;
11/01/2024;18:15:00;0             ;             ;;
11/01/2024;18:30:00;0             ;             ;;
11/01/2024;18:45:00;0             ;             ;;
12/01/2024;07:00:00;             ;42             ;4.6;
12/01/2024;13:00:00;2.8             ;             ;;
12/01/2024;13:15:00;0             ;             ;;
12/01/2024;13:30:00;0             ;             ;;
12/01/2024;13:45:00;0             ;             ;;
12/01/2024;14:00:00;0             ;             ;;
12/01/2024;14:15:00;0             ;             ;;
12/01/2024;14:30:00;0             ;             ;;
12/01/2024;14:45:00;0             ;             ;;
12/01/2024;16:00:00;0             ;             ;;
12/01/2024;16:15:00;0             ;             ;;
12/01/2024;16:30:00;0             ;             ;;
12/01/2024;16:45:00;0.4             ;             ;;
12/01/2024;17:00:00;2.2             ;45             ;5.1;
12/01/2024;17:15:00;5.2             ;             ;;
12/01/2024;17:30:00;0             ;             ;;
12/01/2024;17:45:00;0             ;             ;;
12/01/2024;18:00:00;0             ;             ;;
12/01/2024;18:15:00;0             ;             ;;
12/01/2024;18:30:00;0             ;             ;;
12/01/2024;18:45:00;0             ;             ;;
13/01/2024;07:00:00;             ;45             ;5.1;
13/01/2024;10:00:00;8.2             ;             ;;
13/01/2024;10:15:00;0             ;             ;;
13/01/2024;10:30:00;0             ;             ;;
13/01/2024;10:45:00;0             ;             ;;
13/01/2024;11:00:00;0             ;             ;;
13/01/2024;11:15:00;0             ;             ;;
13/01/2024;11:30:00;0             ;             ;;
13/01/2024;11:45:00;0             ;             ;;
13/01/2024;15:00:00;0             ;             ;;
13/01/2024;15:15:00;0             ;             ;;
13/01/2024;15:30:00;0             ;             ;;
13/01/2024;15:45:00;0             ;             ;;
13/01/2024;16:00:00;0             ;             ;;
13/01/2024;16:15:00;0             ;             ;;
13/01/2024;16:30:00;0             ;             ;;
13/01/2024;16:45:00;0             ;             ;;
13/01/2024;17:00:00;             ;45             ;5.1;
14/01/2024;07:00:00;             ;45             ;5.1;
14/01/2024;17:00:00;             ;45             ;5.1;
15/01/2024;07:00:00;             ;45             ;5.1;
15/01/2024;14:00:00;8             ;             ;;
15/01/2024;14:15:00;0             ;             ;;
15/01/2024;14:30:00;0             ;             ;;
15/01/2024;14:45:00;0             ;             ;;
15/01/2024;15:00:00;0             ;             ;;
15/01/2024;15:15:00;0             ;             ;;
15/01/2024;15:30:00;0             ;             ;;
15/01/2024;15:45:00;0             ;             ;;
15/01/2024;17:00:00;             ;45             ;5.1;
16/01/2024;07:00:00;             ;45             ;5.1;
16/01/2024;17:00:00;             ;48             ;5.6;
17/01/2024;07:00:00;             ;48             ;5.6;
17/01/2024;17:00:00;             ;48             ;5.6;
18/01/2024;07:00:00;             ;46             ;5.3;
18/01/2024;16:00:00;             ;             ;;
18/01/2024;16:15:00;             ;44             ;4.9;
18/01/2024;16:30:00;0             ;44             ;4.9;
18/01/2024;16:45:00;0             ;43             ;4.8;
18/01/2024;17:00:00;0             ;46             ;5.3;
18/01/2024;17:15:00;0             ;42             ;4.6;
18/01/2024;17:30:00;0             ;             ;;
18/01/2024;17:45:00;0             ;             ;;
18/01/2024;18:00:00;             ;             ;;
18/01/2024;18:15:00;0             ;             ;;
18/01/2024;18:30:00;0             ;             ;;
18/01/2024;18:45:00;0             ;             ;;
18/01/2024;19:00:00;1.2             ;43             ;4.8;
18/01/2024;19:15:00;0             ;43             ;4.8;
18/01/2024;19:30:00;0             ;43             ;4.8;
18/01/2024;19:45:00;0             ;44             ;4.9;
18/01/2024;20:00:00;0             ;43             ;4.8;
18/01/2024;20:15:00;0             ;43             ;4.8;
18/01/2024;20:30:00;0             ;43             ;4.8;
18/01/2024;20:45:00;0             ;43             ;4.8;
18/01/2024;21:00:00;0             ;43             ;4.8;
18/01/2024;21:15:00;0             ;44             ;4.9;
18/01/2024;21:30:00;0             ;43             ;4.8;
18/01/2024;21:45:00;0             ;42             ;4.6;
18/01/2024;22:00:00;0             ;42             ;4.6;
18/01/2024;22:15:00;0             ;42             ;4.6;
18/01/2024;22:30:00;0             ;43             ;4.8;
18/01/2024;22:45:00;0             ;43             ;4.8;
18/01/2024;23:00:00;0             ;42             ;4.6;
18/01/2024;23:15:00;0             ;42             ;4.6;
18/01/2024;23:30:00;0             ;42             ;4.6;
18/01/2024;23:45:00;0             ;42             ;4.6;
19/01/2024;00:00:00;0             ;43             ;4.8;
19/01/2024;00:15:00;0             ;43             ;4.8;
19/01/2024;00:30:00;0             ;42             ;4.6;
19/01/2024;00:45:00;0             ;43             ;4.8;
19/01/2024;01:00:00;0             ;42             ;4.6;
19/01/2024;01:15:00;0             ;42             ;4.6;
19/01/2024;01:30:00;0             ;42             ;4.6;
19/01/2024;01:45:00;0             ;42             ;4.6;
19/01/2024;02:00:00;0             ;44             ;4.9;
19/01/2024;02:15:00;0             ;42             ;4.6;
19/01/2024;02:30:00;0             ;43             ;4.8;
19/01/2024;02:45:00;0             ;42             ;4.6;
19/01/2024;03:00:00;0             ;43             ;4.8;
19/01/2024;03:15:00;0             ;42             ;4.6;
19/01/2024;03:30:00;0             ;43             ;4.8;
19/01/2024;03:45:00;0             ;42             ;4.6;
19/01/2024;04:00:00;0             ;42             ;4.6;
19/01/2024;04:15:00;0             ;42             ;4.6;
19/01/2024;04:30:00;0             ;43             ;4.8;
19/01/2024;04:45:00;0             ;42             ;4.6;
19/01/2024;05:00:00;0             ;42             ;4.6;
19/01/2024;05:15:00;0             ;42             ;4.6;
19/01/2024;05:30:00;0             ;42             ;4.6;
19/01/2024;05:45:00;0             ;42             ;4.6;
19/01/2024;06:00:00;0             ;43             ;4.8;
19/01/2024;06:15:00;0             ;42             ;4.6;
19/01/2024;06:30:00;0             ;42             ;4.6;
19/01/2024;06:45:00;0             ;42             ;4.6;
19/01/2024;07:00:00;0             ;41             ;4.5;
19/01/2024;07:15:00;0             ;43             ;4.8;
19/01/2024;07:30:00;0             ;42             ;4.6;
19/01/2024;07:45:00;0             ;41             ;4.5;
19/01/2024;08:00:00;0             ;42             ;4.6;
19/01/2024;08:15:00;0             ;42             ;4.6;
19/01/2024;08:30:00;0             ;42             ;4.6;
19/01/2024;08:45:00;0             ;42             ;4.6;
19/01/2024;09:00:00;0             ;42             ;4.6;
19/01/2024;09:15:00;0             ;42             ;4.6;
19/01/2024;09:30:00;0             ;42             ;4.6;
19/01/2024;09:45:00;0             ;42             ;4.6;
19/01/2024;10:00:00;0             ;41             ;4.5;
19/01/2024;10:15:00;0             ;42             ;4.6;
19/01/2024;10:30:00;0             ;41             ;4.5;
19/01/2024;10:45:00;0.2             ;40             ;4.3;
19/01/2024;11:00:00;0             ;42             ;4.6;
19/01/2024;11:15:00;0             ;43             ;4.8;
19/01/2024;11:30:00;0             ;42             ;4.6;
19/01/2024;11:45:00;0             ;42             ;4.6;
19/01/2024;12:00:00;0             ;42             ;4.6;
19/01/2024;12:15:00;0             ;43             ;4.8;
19/01/2024;12:30:00;0             ;42             ;4.6;
19/01/2024;12:45:00;0             ;42             ;4.6;
19/01/2024;13:00:00;0             ;44             ;4.9;
19/01/2024;13:15:00;0             ;43             ;4.8;
19/01/2024;13:30:00;0             ;41             ;4.5;
19/01/2024;13:45:00;0             ;41             ;4.5;
19/01/2024;14:00:00;0             ;42             ;4.6;
19/01/2024;14:15:00;0             ;41             ;4.5;
19/01/2024;14:30:00;0             ;41             ;4.5;
19/01/2024;14:45:00;0             ;42             ;4.6;
19/01/2024;15:00:00;0             ;42             ;4.6;
19/01/2024;15:15:00;0             ;41             ;4.5;
19/01/2024;15:30:00;0             ;40             ;4.3;
19/01/2024;15:45:00;0             ;40             ;4.3;
19/01/2024;16:00:00;0             ;40             ;4.3;
19/01/2024;16:15:00;0             ;40             ;4.3;
19/01/2024;16:30:00;0             ;40             ;4.3;
19/01/2024;16:45:00;0             ;38             ;4;
19/01/2024;17:00:00;0             ;37             ;3.9;
19/01/2024;17:15:00;0             ;36             ;3.7;
19/01/2024;17:30:00;0             ;35             ;3.6;
19/01/2024;17:45:00;0             ;35             ;3.6;
19/01/2024;18:00:00;0             ;36             ;3.7;
19/01/2024;18:15:00;0             ;37             ;3.9;
19/01/2024;18:30:00;0             ;37             ;3.9;
19/01/2024;18:45:00;0             ;39             ;4.2;
19/01/2024;19:00:00;2             ;38             ;4;
19/01/2024;19:15:00;0.8             ;39             ;4.2;
19/01/2024;19:30:00;0             ;39             ;4.2;
19/01/2024;19:45:00;0.2             ;39             ;4.2;
19/01/2024;20:00:00;0             ;39             ;4.2;
19/01/2024;20:15:00;0             ;39             ;4.2;
19/01/2024;20:30:00;0             ;40             ;4.3;
19/01/2024;20:45:00;0             ;39             ;4.2;
19/01/2024;21:00:00;0             ;40             ;4.3;
19/01/2024;21:15:00;0             ;40             ;4.3;
19/01/2024;21:30:00;0             ;40             ;4.3;
19/01/2024;21:45:00;0             ;40             ;4.3;
19/01/2024;22:00:00;0             ;39             ;4.2;
19/01/2024;22:15:00;0             ;40             ;4.3;
19/01/2024;22:30:00;0             ;40             ;4.3;
19/01/2024;22:45:00;0             ;40             ;4.3;
19/01/2024;23:00:00;0             ;39             ;4.2;
19/01/2024;23:15:00;0             ;40             ;4.3;
19/01/2024;23:30:00;0             ;41             ;4.5;
19/01/2024;23:45:00;0             ;39             ;4.2;
20/01/2024;00:00:00;0             ;40             ;4.3;
20/01/2024;00:15:00;0             ;39             ;4.2;
20/01/2024;00:30:00;0             ;40             ;4.3;
20/01/2024;00:45:00;0             ;40             ;4.3;
20/01/2024;01:00:00;0             ;40             ;4.3;
20/01/2024;01:15:00;0             ;40             ;4.3;
20/01/2024;01:30:00;0             ;40             ;4.3;
20/01/2024;01:45:00;0             ;40             ;4.3;
20/01/2024;02:00:00;0             ;39             ;4.2;
20/01/2024;02:15:00;0             ;40             ;4.3;
20/01/2024;02:30:00;0             ;40             ;4.3;
20/01/2024;02:45:00;0             ;39             ;4.2;
20/01/2024;03:00:00;0             ;39             ;4.2;
20/01/2024;03:15:00;0             ;39             ;4.2;
20/01/2024;03:30:00;0             ;39             ;4.2;
20/01/2024;03:45:00;0             ;39             ;4.2;
20/01/2024;04:00:00;0             ;39             ;4.2;
20/01/2024;04:15:00;0             ;39             ;4.2;
20/01/2024;04:30:00;0             ;39             ;4.2;
20/01/2024;04:45:00;0             ;40             ;4.3;
20/01/2024;05:00:00;0             ;40             ;4.3;
20/01/2024;05:15:00;0             ;39             ;4.2;
20/01/2024;05:30:00;0             ;39             ;4.2;
20/01/2024;05:45:00;0             ;40             ;4.3;
20/01/2024;06:00:00;0             ;40             ;4.3;
20/01/2024;06:15:00;0             ;39             ;4.2;
20/01/2024;06:30:00;0             ;38             ;4;
20/01/2024;06:45:00;0             ;39             ;4.2;
20/01/2024;07:00:00;0             ;39             ;4.2;
20/01/2024;07:15:00;0             ;39             ;4.2;
20/01/2024;07:30:00;0             ;38             ;4;
20/01/2024;07:45:00;0             ;40             ;4.3;
20/01/2024;08:00:00;0             ;39             ;4.2;
20/01/2024;08:15:00;0             ;39             ;4.2;
20/01/2024;08:30:00;0             ;39             ;4.2;
20/01/2024;08:45:00;0             ;39             ;4.2;
20/01/2024;09:00:00;0             ;39             ;4.2;
20/01/2024;09:15:00;0             ;39             ;4.2;
20/01/2024;09:30:00;0             ;39             ;4.2;
20/01/2024;09:45:00;0             ;38             ;4;
20/01/2024;10:00:00;0             ;39             ;4.2;
20/01/2024;10:15:00;0             ;39             ;4.2;
20/01/2024;10:30:00;0             ;39             ;4.2;
20/01/2024;10:45:00;0             ;39             ;4.2;
20/01/2024;11:00:00;0             ;39             ;4.2;
20/01/2024;11:15:00;0             ;38             ;4;
20/01/2024;11:30:00;0             ;38             ;4;
20/01/2024;11:45:00;0             ;38             ;4;
20/01/2024;12:00:00;0             ;38             ;4;
20/01/2024;12:15:00;0             ;39             ;4.2;
20/01/2024;12:30:00;0             ;38             ;4;
20/01/2024;12:45:00;0             ;38             ;4;
20/01/2024;13:00:00;0             ;38             ;4;
20/01/2024;13:15:00;0             ;38             ;4;
20/01/2024;13:30:00;0             ;38             ;4;
20/01/2024;13:45:00;0             ;39             ;4.2;
20/01/2024;14:00:00;0             ;39             ;4.2;
20/01/2024;14:15:00;0             ;38             ;4;
20/01/2024;14:30:00;0             ;39             ;4.2;
20/01/2024;14:45:00;0             ;39             ;4.2;
20/01/2024;15:00:00;0             ;39             ;4.2;
20/01/2024;15:15:00;0             ;38             ;4;
20/01/2024;15:30:00;0             ;38             ;4;
20/01/2024;15:45:00;0             ;38             ;4;
20/01/2024;16:00:00;0             ;38             ;4;
20/01/2024;16:15:00;0             ;39             ;4.2;
20/01/2024;16:30:00;0             ;38             ;4;
20/01/2024;16:45:00;0             ;39             ;4.2;
20/01/2024;17:00:00;0             ;38             ;4;
20/01/2024;17:15:00;0             ;38             ;4;
20/01/2024;17:30:00;0             ;38             ;4;
20/01/2024;17:45:00;0             ;38             ;4;
20/01/2024;18:00:00;0             ;38             ;4;
20/01/2024;18:15:00;0             ;38             ;4;
20/01/2024;18:30:00;0             ;38             ;4;
20/01/2024;18:45:00;0             ;37             ;3.9;
20/01/2024;19:00:00;0             ;38             ;4;
20/01/2024;19:15:00;0             ;38             ;4;
20/01/2024;19:30:00;0             ;39             ;4.2;
20/01/2024;19:45:00;0             ;39             ;4.2;
20/01/2024;20:00:00;0             ;38             ;4;
20/01/2024;20:15:00;0             ;38             ;4;
20/01/2024;20:30:00;0             ;38             ;4;
20/01/2024;20:45:00;0             ;38             ;4;
20/01/2024;21:00:00;0             ;38             ;4;
20/01/2024;21:15:00;0             ;38             ;4;
20/01/2024;21:30:00;0             ;38             ;4;
20/01/2024;21:45:00;0             ;38             ;4;
20/01/2024;22:00:00;0             ;38             ;4;
20/01/2024;22:15:00;0             ;38             ;4;
20/01/2024;22:30:00;0             ;37             ;3.9;
20/01/2024;22:45:00;0             ;37             ;3.9;
20/01/2024;23:00:00;0             ;38             ;4;
20/01/2024;23:15:00;0             ;38             ;4;
20/01/2024;23:30:00;0             ;37             ;3.9;
20/01/2024;23:45:00;0             ;37             ;3.9;
21/01/2024;00:00:00;0             ;38             ;4;
21/01/2024;00:15:00;0             ;38             ;4;
21/01/2024;00:30:00;0             ;39             ;4.2;
21/01/2024;00:45:00;0             ;37             ;3.9;
21/01/2024;01:00:00;0             ;38             ;4;
21/01/2024;01:15:00;0             ;37             ;3.9;
21/01/2024;01:30:00;0             ;39             ;4.2;
21/01/2024;01:45:00;0             ;37             ;3.9;
21/01/2024;02:00:00;0             ;38             ;4;
21/01/2024;02:15:00;0             ;38             ;4;
21/01/2024;02:30:00;0             ;38             ;4;
21/01/2024;02:45:00;0             ;37             ;3.9;
21/01/2024;03:00:00;0             ;37             ;3.9;
21/01/2024;03:15:00;0             ;37             ;3.9;
21/01/2024;03:30:00;0             ;39             ;4.2;
21/01/2024;03:45:00;0             ;38             ;4;
21/01/2024;04:00:00;0             ;37             ;3.9;
21/01/2024;04:15:00;0             ;38             ;4;
21/01/2024;04:30:00;0             ;37             ;3.9;
21/01/2024;04:45:00;0             ;38             ;4;
21/01/2024;05:00:00;0             ;37             ;3.9;
21/01/2024;05:15:00;0             ;36             ;3.7;
21/01/2024;05:30:00;0             ;38             ;4;
21/01/2024;05:45:00;0             ;37             ;3.9;
21/01/2024;06:00:00;0             ;37             ;3.9;
21/01/2024;06:15:00;0             ;37             ;3.9;
21/01/2024;06:30:00;0             ;37             ;3.9;
21/01/2024;06:45:00;0             ;37             ;3.9;
21/01/2024;07:00:00;0             ;37             ;3.9;
21/01/2024;07:15:00;0             ;38             ;4;
21/01/2024;07:30:00;0             ;38             ;4;
21/01/2024;07:45:00;0             ;38             ;4;
21/01/2024;08:00:00;0             ;37             ;3.9;
21/01/2024;08:15:00;0             ;38             ;4;
21/01/2024;08:30:00;0             ;38             ;4;
21/01/2024;08:45:00;0             ;38             ;4;
21/01/2024;09:00:00;0             ;39             ;4.2;
21/01/2024;09:15:00;0             ;38             ;4;
21/01/2024;09:30:00;0             ;37             ;3.9;
21/01/2024;09:45:00;0             ;38             ;4;
21/01/2024;10:00:00;0             ;38             ;4;
21/01/2024;10:15:00;0             ;38             ;4;
21/01/2024;10:30:00;0             ;38             ;4;
21/01/2024;10:45:00;0             ;38             ;4;
21/01/2024;11:00:00;0             ;37             ;3.9;
21/01/2024;11:15:00;0             ;37             ;3.9;
21/01/2024;11:30:00;0             ;36             ;3.7;
21/01/2024;11:45:00;0             ;37             ;3.9;
21/01/2024;12:00:00;0             ;36             ;3.7;
21/01/2024;12:15:00;0             ;38             ;4;
21/01/2024;12:30:00;0             ;38             ;4;
21/01/2024;12:45:00;0             ;37             ;3.9;
21/01/2024;13:00:00;0             ;37             ;3.9;
21/01/2024;13:15:00;0             ;38             ;4;
21/01/2024;13:30:00;0             ;38             ;4;
21/01/2024;13:45:00;0             ;37             ;3.9;
21/01/2024;14:00:00;0             ;37             ;3.9;
21/01/2024;14:15:00;0             ;37             ;3.9;
21/01/2024;14:30:00;0             ;38             ;4;
21/01/2024;14:45:00;0             ;37             ;3.9;
21/01/2024;15:00:00;0             ;37             ;3.9;
21/01/2024;15:15:00;0             ;36             ;3.7;
21/01/2024;15:30:00;0             ;38             ;4;
21/01/2024;15:45:00;0             ;37             ;3.9;
21/01/2024;16:00:00;0             ;37             ;3.9;
21/01/2024;16:15:00;0             ;37             ;3.9;
21/01/2024;16:30:00;0             ;37             ;3.9;
21/01/2024;16:45:00;0             ;38             ;4;
21/01/2024;17:00:00;0             ;38             ;4;
21/01/2024;17:15:00;0             ;37             ;3.9;
21/01/2024;17:30:00;0             ;36             ;3.7;
