Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
02/01/2022;06:30:00;0             ;129.81             ;4.2;
02/01/2022;06:45:00;0             ;129.83             ;4.2;
02/01/2022;07:00:00;0             ;129.85             ;4.2;
02/01/2022;07:15:00;0             ;129.86             ;4.2;
02/01/2022;07:30:00;0             ;129.88             ;4.2;
02/01/2022;07:45:00;0             ;129.9             ;4.2;
02/01/2022;08:00:00;0             ;129.92             ;4.2;
02/01/2022;08:15:00;0             ;129.94             ;4.2;
02/01/2022;08:30:00;0             ;129.96             ;4.2;
02/01/2022;08:45:00;0             ;129.98             ;4.2;
02/01/2022;09:00:00;0             ;130             ;4.2;
02/01/2022;09:15:00;0             ;130.02             ;4.2;
02/01/2022;09:30:00;0             ;130.04             ;4.2;
02/01/2022;09:45:00;0             ;130.06             ;4.2;
02/01/2022;10:00:00;0             ;130.08             ;4.2;
02/01/2022;10:15:00;0             ;130.1             ;4.2;
02/01/2022;10:30:00;0             ;129.12             ;4.1;
02/01/2022;10:45:00;0             ;129.14             ;4.1;
02/01/2022;11:00:00;             ;129.15             ;4.1;
02/01/2022;11:15:00;             ;129.17             ;4.1;
02/01/2022;11:30:00;             ;129.19             ;4.1;
02/01/2022;11:45:00;             ;129.21             ;4.1;
02/01/2022;12:00:00;0.6             ;128.23             ;4;
02/01/2022;12:15:00;0             ;129.25             ;4.1;
02/01/2022;12:30:00;0             ;129.27             ;4.1;
02/01/2022;12:45:00;2.4             ;129.29             ;4.1;
02/01/2022;13:00:00;2             ;129.31             ;4.1;
02/01/2022;13:15:00;0.2             ;129.33             ;4.1;
02/01/2022;13:30:00;0             ;128.35             ;4;
02/01/2022;13:45:00;0             ;129.37             ;4.1;
02/01/2022;14:00:00;0             ;129.39             ;4.1;
02/01/2022;14:15:00;0             ;129.41             ;4.1;
02/01/2022;14:30:00;0             ;128.43             ;4;
02/01/2022;14:45:00;0             ;130.44             ;4.2;
02/01/2022;15:00:00;0             ;130.46             ;4.2;
02/01/2022;15:15:00;0             ;130.48             ;4.2;
02/01/2022;15:30:00;0             ;130.5             ;4.4;
02/01/2022;15:45:00;0             ;129.52             ;4.2;
02/01/2022;16:00:00;0             ;130.54             ;4.4;
02/01/2022;16:15:00;0             ;124.56             ;3.6;
02/01/2022;16:30:00;0             ;126.58             ;3.9;
02/01/2022;16:45:00;0             ;125.6             ;3.7;
02/01/2022;17:00:00;0             ;125.62             ;3.7;
02/01/2022;17:15:00;0             ;125.64             ;3.7;
02/01/2022;17:30:00;0             ;125.66             ;3.7;
02/01/2022;17:45:00;0             ;125.68             ;3.7;
02/01/2022;18:00:00;0             ;125.7             ;3.7;
02/01/2022;18:15:00;0             ;125.71             ;3.7;
02/01/2022;18:30:00;0             ;125.73             ;3.7;
02/01/2022;18:45:00;0             ;125.75             ;3.7;
02/01/2022;19:00:00;0.2             ;125.77             ;3.7;
02/01/2022;19:15:00;0             ;125.79             ;3.7;
02/01/2022;19:30:00;0             ;125.81             ;3.7;
02/01/2022;19:45:00;0             ;125.83             ;3.7;
02/01/2022;20:00:00;0             ;125.85             ;3.7;
02/01/2022;20:15:00;0             ;125.87             ;3.7;
02/01/2022;20:30:00;0             ;125.89             ;3.7;
02/01/2022;20:45:00;0             ;125.91             ;3.7;
02/01/2022;21:00:00;             ;125.93             ;3.7;
02/01/2022;21:15:00;             ;125.95             ;3.7;
02/01/2022;21:30:00;             ;124.97             ;3.6;
02/01/2022;21:45:00;             ;125.99             ;3.7;
02/01/2022;22:00:00;0             ;126             ;3.7;
02/01/2022;22:15:00;0             ;126.02             ;3.7;
02/01/2022;22:30:00;0             ;126.04             ;3.7;
02/01/2022;22:45:00;0             ;126.06             ;3.7;
02/01/2022;23:00:00;0             ;126.08             ;3.7;
02/01/2022;23:15:00;0             ;126.1             ;3.7;
02/01/2022;23:30:00;0             ;125.12             ;3.6;
02/01/2022;23:45:00;0             ;126.14             ;3.7;
03/01/2022;00:00:00;0             ;126.16             ;3.7;
03/01/2022;00:15:00;0             ;126.18             ;3.7;
03/01/2022;00:30:00;0             ;126.2             ;3.7;
03/01/2022;00:45:00;0             ;126.22             ;3.7;
03/01/2022;01:00:00;0             ;126.24             ;3.7;
03/01/2022;01:15:00;0             ;126.26             ;3.7;
03/01/2022;01:30:00;0             ;126.28             ;3.7;
03/01/2022;01:45:00;0             ;126.29             ;3.7;
03/01/2022;02:00:00;0             ;126.31             ;3.7;
03/01/2022;02:15:00;0             ;126.33             ;3.7;
03/01/2022;02:30:00;0             ;126.35             ;3.7;
03/01/2022;02:45:00;0             ;125.37             ;3.6;
03/01/2022;03:00:00;0             ;126.39             ;3.7;
03/01/2022;03:15:00;0             ;126.41             ;3.7;
03/01/2022;03:30:00;0             ;126.43             ;3.7;
03/01/2022;03:45:00;0             ;126.45             ;3.7;
03/01/2022;04:00:00;0             ;126.47             ;3.7;
03/01/2022;04:15:00;0             ;126.49             ;3.7;
03/01/2022;04:30:00;0             ;126.51             ;3.9;
03/01/2022;04:45:00;0             ;126.53             ;3.9;
03/01/2022;05:00:00;0             ;126.55             ;3.9;
03/01/2022;05:15:00;0             ;126.57             ;3.9;
03/01/2022;05:30:00;0             ;126.58             ;3.9;
03/01/2022;05:45:00;0             ;127.6             ;4;
03/01/2022;06:00:00;0             ;127.62             ;4;
03/01/2022;06:15:00;0             ;126.64             ;3.9;
03/01/2022;06:30:00;0             ;127.66             ;4;
03/01/2022;06:45:00;0             ;127.68             ;4;
03/01/2022;07:00:00;0             ;127.7             ;4;
03/01/2022;07:15:00;0             ;127.72             ;4;
03/01/2022;07:30:00;0             ;127.74             ;4;
03/01/2022;07:45:00;0             ;126.76             ;3.9;
03/01/2022;08:00:00;0             ;127.78             ;4;
03/01/2022;08:15:00;0             ;127.8             ;4;
03/01/2022;08:30:00;0             ;126.82             ;3.9;
03/01/2022;08:45:00;0             ;127.84             ;4;
03/01/2022;09:00:00;0             ;127.86             ;4;
03/01/2022;09:15:00;0             ;127.87             ;4;
03/01/2022;09:30:00;0             ;126.89             ;3.9;
03/01/2022;09:45:00;0             ;127.91             ;4;
03/01/2022;10:00:00;0             ;127.93             ;4;
03/01/2022;10:15:00;0             ;128.95             ;4.1;
03/01/2022;10:30:00;0             ;127.97             ;4;
03/01/2022;10:45:00;0             ;128.99             ;4.1;
03/01/2022;11:00:00;0             ;129.01             ;4.1;
03/01/2022;11:15:00;0             ;129.03             ;4.1;
03/01/2022;11:30:00;0             ;128.05             ;4;
03/01/2022;11:45:00;1             ;128.07             ;4;
03/01/2022;12:00:00;6.2             ;128.09             ;4;
03/01/2022;12:15:00;0.8             ;128.11             ;4;
03/01/2022;12:30:00;0             ;129.13             ;4.1;
03/01/2022;12:45:00;0             ;129.14             ;4.1;
03/01/2022;13:00:00;0             ;128.16             ;4;
03/01/2022;13:15:00;0             ;129.18             ;4.1;
03/01/2022;13:30:00;0             ;128.2             ;4;
03/01/2022;13:45:00;0             ;128.22             ;4;
03/01/2022;14:00:00;0             ;129.24             ;4.1;
03/01/2022;14:15:00;0             ;128.26             ;4;
03/01/2022;14:30:00;0             ;130.28             ;4.2;
03/01/2022;14:45:00;0             ;129.3             ;4.1;
03/01/2022;15:00:00;0             ;129.32             ;4.1;
03/01/2022;15:15:00;0             ;129.34             ;4.1;
03/01/2022;15:30:00;0             ;129.36             ;4.1;
03/01/2022;15:45:00;0             ;129.38             ;4.1;
03/01/2022;16:00:00;0             ;128.4             ;4;
03/01/2022;16:15:00;0             ;127.42             ;3.9;
03/01/2022;16:30:00;0             ;127.43             ;3.9;
03/01/2022;16:45:00;0             ;127.45             ;3.9;
03/01/2022;17:00:00;0             ;127.47             ;3.9;
03/01/2022;17:15:00;0             ;127.49             ;3.9;
03/01/2022;17:30:00;0             ;127.51             ;4;
03/01/2022;17:45:00;0             ;127.53             ;4;
03/01/2022;18:00:00;0             ;127.55             ;4;
03/01/2022;18:15:00;0             ;127.57             ;4;
03/01/2022;18:30:00;0             ;128.59             ;4.1;
03/01/2022;18:45:00;0             ;128.61             ;4.1;
03/01/2022;19:00:00;             ;127.63             ;4;
03/01/2022;19:15:00;             ;128.65             ;4.1;
03/01/2022;19:30:00;             ;127.67             ;4;
03/01/2022;19:45:00;             ;127.69             ;4;
03/01/2022;20:00:00;0             ;127.71             ;4;
03/01/2022;20:15:00;0             ;128.72             ;4.1;
03/01/2022;20:30:00;0             ;127.74             ;4;
03/01/2022;20:45:00;0             ;127.76             ;4;
03/01/2022;21:00:00;0             ;127.78             ;4;
03/01/2022;21:15:00;0             ;127.8             ;4;
03/01/2022;21:30:00;0             ;127.82             ;4;
03/01/2022;21:45:00;0             ;127.84             ;4;
03/01/2022;22:00:00;0             ;127.86             ;4;
03/01/2022;22:15:00;0             ;127.88             ;4;
03/01/2022;22:30:00;0             ;127.9             ;4;
03/01/2022;22:45:00;0             ;127.92             ;4;
03/01/2022;23:00:00;0             ;127.94             ;4;
03/01/2022;23:15:00;0             ;127.96             ;4;
03/01/2022;23:30:00;0             ;127.98             ;4;
03/01/2022;23:45:00;0             ;128             ;4;
04/01/2022;00:00:00;0             ;128.01             ;4;
04/01/2022;00:15:00;0             ;128.03             ;4;
04/01/2022;00:30:00;0             ;128.05             ;4;
04/01/2022;00:45:00;0             ;128.07             ;4;
04/01/2022;01:00:00;0             ;128.09             ;4;
04/01/2022;01:15:00;0             ;129.11             ;4.1;
04/01/2022;01:30:00;0             ;128.13             ;4;
04/01/2022;01:45:00;0             ;128.15             ;4;
04/01/2022;02:00:00;0             ;128.17             ;4;
04/01/2022;02:15:00;0             ;128.19             ;4;
04/01/2022;02:30:00;0             ;128.21             ;4;
04/01/2022;02:45:00;0             ;129.23             ;4.1;
04/01/2022;03:00:00;0             ;128.25             ;4;
04/01/2022;03:15:00;0             ;128.27             ;4;
04/01/2022;03:30:00;0             ;127.29             ;3.9;
04/01/2022;03:45:00;0             ;127.3             ;3.9;
04/01/2022;04:00:00;0             ;128.32             ;4;
04/01/2022;04:15:00;0             ;128.34             ;4;
04/01/2022;04:30:00;0             ;128.36             ;4;
04/01/2022;04:45:00;0             ;128.38             ;4;
04/01/2022;05:00:00;0             ;128.4             ;4;
04/01/2022;05:15:00;0             ;128.42             ;4;
04/01/2022;05:30:00;0             ;128.44             ;4;
04/01/2022;05:45:00;0             ;128.46             ;4;
04/01/2022;06:00:00;0             ;127.48             ;3.9;
04/01/2022;06:15:00;0             ;128.5             ;4.1;
04/01/2022;06:30:00;0             ;128.52             ;4.1;
04/01/2022;06:45:00;0             ;128.54             ;4.1;
04/01/2022;07:00:00;0             ;129.56             ;4.2;
04/01/2022;07:15:00;0             ;129.57             ;4.2;
04/01/2022;07:30:00;0             ;127.59             ;4;
04/01/2022;07:45:00;0             ;128.61             ;4.1;
04/01/2022;08:00:00;0             ;128.63             ;4.1;
04/01/2022;08:15:00;0             ;129.65             ;4.2;
04/01/2022;08:30:00;0             ;128.67             ;4.1;
04/01/2022;08:45:00;0             ;128.69             ;4.1;
04/01/2022;09:00:00;0.2             ;129.71             ;4.2;
04/01/2022;09:15:00;0             ;128.73             ;4.1;
04/01/2022;09:30:00;0             ;128.75             ;4.1;
04/01/2022;09:45:00;0             ;128.77             ;4.1;
04/01/2022;10:00:00;0             ;128.79             ;4.1;
04/01/2022;10:15:00;0             ;128.81             ;4.1;
04/01/2022;10:30:00;0             ;128.83             ;4.1;
04/01/2022;10:45:00;0             ;128.85             ;4.1;
04/01/2022;11:00:00;0             ;127.86             ;4;
04/01/2022;11:15:00;0             ;128.88             ;4.1;
04/01/2022;11:30:00;0             ;129.9             ;4.2;
04/01/2022;11:45:00;0             ;127.92             ;4;
04/01/2022;12:00:00;             ;128.94             ;4.1;
04/01/2022;12:15:00;             ;128.96             ;4.1;
04/01/2022;12:30:00;             ;128             ;4;
04/01/2022;12:45:00;             ;128             ;4;
04/01/2022;13:00:00;0             ;128             ;4;
04/01/2022;13:15:00;0             ;127             ;3.9;
04/01/2022;13:30:00;0             ;127             ;3.9;
04/01/2022;13:45:00;0             ;127             ;3.9;
04/01/2022;14:00:00;0             ;127             ;3.9;
04/01/2022;14:15:00;0             ;128             ;4;
04/01/2022;14:30:00;0             ;127             ;3.9;
04/01/2022;14:45:00;0             ;127             ;3.9;
04/01/2022;15:00:00;0             ;127             ;3.9;
04/01/2022;15:15:00;0             ;127             ;3.9;
04/01/2022;15:30:00;0             ;127             ;3.9;
04/01/2022;15:45:00;0             ;127             ;3.9;
04/01/2022;16:00:00;0             ;127             ;3.9;
04/01/2022;16:15:00;0             ;127             ;3.9;
04/01/2022;16:30:00;0             ;127             ;3.9;
04/01/2022;16:45:00;0             ;127             ;3.9;
04/01/2022;17:00:00;0             ;126             ;3.7;
04/01/2022;17:15:00;0             ;127             ;3.9;
04/01/2022;17:30:00;0             ;126             ;3.7;
04/01/2022;17:45:00;0             ;127             ;3.9;
04/01/2022;18:00:00;0             ;127             ;3.9;
04/01/2022;18:15:00;0             ;126             ;3.7;
04/01/2022;18:30:00;0             ;127             ;3.9;
04/01/2022;18:45:00;0             ;126             ;3.7;
04/01/2022;19:00:00;0             ;127             ;3.9;
04/01/2022;19:15:00;0             ;127             ;3.9;
04/01/2022;19:30:00;0             ;127             ;3.9;
04/01/2022;19:45:00;0             ;126             ;3.7;
04/01/2022;20:00:00;             ;             ;;
04/01/2022;20:15:00;             ;             ;;
04/01/2022;20:30:00;             ;             ;;
04/01/2022;20:45:00;             ;             ;;
04/01/2022;21:00:00;0             ;127             ;3.9;
04/01/2022;21:15:00;0             ;127             ;3.9;
04/01/2022;21:30:00;0             ;126             ;3.7;
04/01/2022;21:45:00;0             ;127             ;3.9;
04/01/2022;22:00:00;0             ;127             ;3.9;
04/01/2022;22:15:00;0             ;126             ;3.7;
04/01/2022;22:30:00;0             ;126             ;3.7;
04/01/2022;22:45:00;0             ;126             ;3.7;
04/01/2022;23:00:00;0             ;126             ;3.7;
04/01/2022;23:15:00;0             ;127             ;3.9;
04/01/2022;23:30:00;0             ;127             ;3.9;
04/01/2022;23:45:00;0             ;126             ;3.7;
05/01/2022;00:00:00;0             ;127             ;3.9;
05/01/2022;00:15:00;0             ;126             ;3.7;
05/01/2022;00:30:00;0             ;127             ;3.9;
05/01/2022;00:45:00;0             ;126             ;3.7;
05/01/2022;01:00:00;0             ;126             ;3.7;
05/01/2022;01:15:00;0             ;126             ;3.7;
05/01/2022;01:30:00;0             ;126             ;3.7;
05/01/2022;01:45:00;0             ;126             ;3.7;
05/01/2022;02:00:00;0             ;126             ;3.7;
05/01/2022;02:15:00;0             ;126             ;3.7;
05/01/2022;02:30:00;0             ;126             ;3.7;
05/01/2022;02:45:00;0             ;126             ;3.7;
05/01/2022;03:00:00;0             ;126             ;3.7;
05/01/2022;03:15:00;0             ;126             ;3.7;
05/01/2022;03:30:00;0             ;126             ;3.7;
05/01/2022;03:45:00;0             ;126             ;3.7;
05/01/2022;04:00:00;0             ;126             ;3.7;
05/01/2022;04:15:00;0             ;126             ;3.7;
05/01/2022;04:30:00;0             ;126             ;3.7;
05/01/2022;04:45:00;0             ;126             ;3.7;
05/01/2022;05:00:00;0             ;126             ;3.7;
05/01/2022;05:15:00;0             ;127             ;3.9;
05/01/2022;05:30:00;0             ;126             ;3.7;
05/01/2022;05:45:00;0             ;125             ;3.6;
05/01/2022;06:00:00;0             ;126             ;3.7;
05/01/2022;06:15:00;0             ;126             ;3.7;
05/01/2022;06:30:00;0             ;126             ;3.7;
05/01/2022;06:45:00;0             ;127             ;3.9;
05/01/2022;07:00:00;0             ;126             ;3.7;
05/01/2022;07:15:00;0             ;126             ;3.7;
05/01/2022;07:30:00;0             ;126             ;3.7;
05/01/2022;07:45:00;0             ;126             ;3.7;
05/01/2022;08:00:00;0             ;127             ;3.9;
05/01/2022;08:15:00;0             ;127             ;3.9;
05/01/2022;08:30:00;0             ;127             ;3.9;
05/01/2022;08:45:00;0             ;127             ;3.9;
05/01/2022;09:00:00;0             ;127             ;3.9;
05/01/2022;09:15:00;0             ;127             ;3.9;
05/01/2022;09:30:00;1.4             ;127             ;3.9;
05/01/2022;09:45:00;0             ;127             ;3.9;
05/01/2022;10:00:00;0             ;127             ;3.9;
05/01/2022;10:15:00;0             ;127             ;3.9;
05/01/2022;10:30:00;0             ;126             ;3.7;
05/01/2022;10:45:00;0             ;127             ;3.9;
05/01/2022;11:00:00;0             ;127             ;3.9;
05/01/2022;11:15:00;0             ;126             ;3.7;
05/01/2022;11:30:00;0             ;126             ;3.7;
05/01/2022;11:45:00;0             ;127             ;3.9;
05/01/2022;12:00:00;0             ;126             ;3.7;
05/01/2022;12:15:00;0             ;127             ;3.9;
05/01/2022;12:30:00;0             ;127             ;3.9;
05/01/2022;12:45:00;0             ;127             ;3.9;
05/01/2022;13:00:00;0             ;127             ;3.9;
05/01/2022;13:15:00;0.2             ;127             ;3.9;
05/01/2022;13:30:00;0             ;127             ;3.9;
05/01/2022;13:45:00;0             ;127             ;3.9;
05/01/2022;14:00:00;0             ;127             ;3.9;
05/01/2022;14:15:00;0             ;127             ;3.9;
05/01/2022;14:30:00;0.4             ;128             ;4;
05/01/2022;14:45:00;0.8             ;127             ;3.9;
05/01/2022;15:00:00;0.2             ;127             ;3.9;
05/01/2022;15:15:00;0             ;127             ;3.9;
05/01/2022;15:30:00;0             ;128             ;4;
05/01/2022;15:45:00;0             ;128             ;4;
05/01/2022;16:00:00;0             ;128             ;4;
05/01/2022;16:15:00;0             ;128             ;4;
05/01/2022;16:30:00;0             ;128             ;4;
05/01/2022;16:45:00;0             ;128             ;4;
05/01/2022;17:00:00;0             ;129             ;4.1;
05/01/2022;17:15:00;0             ;128             ;4;
05/01/2022;17:30:00;0             ;128             ;4;
05/01/2022;17:45:00;0.6             ;129             ;4.1;
05/01/2022;18:00:00;0             ;129             ;4.1;
05/01/2022;18:15:00;0             ;130             ;4.2;
05/01/2022;18:30:00;0             ;130             ;4.2;
05/01/2022;18:45:00;0.6             ;130             ;4.2;
05/01/2022;19:00:00;0             ;130             ;4.2;
05/01/2022;19:15:00;0             ;130             ;4.2;
05/01/2022;19:30:00;0.2             ;131             ;4.4;
05/01/2022;19:45:00;0             ;132             ;4.5;
05/01/2022;20:00:00;0             ;132             ;4.5;
05/01/2022;20:15:00;0             ;133             ;4.6;
05/01/2022;20:30:00;0             ;134             ;4.7;
05/01/2022;20:45:00;0             ;134             ;4.7;
05/01/2022;21:00:00;0             ;134             ;4.7;
05/01/2022;21:15:00;0             ;135             ;4.9;
05/01/2022;21:30:00;0             ;135             ;4.9;
05/01/2022;21:45:00;0             ;136             ;5;
05/01/2022;22:00:00;0             ;136             ;5;
05/01/2022;22:15:00;0             ;136             ;5;
05/01/2022;22:30:00;0             ;137             ;5.1;
05/01/2022;22:45:00;0             ;137             ;5.1;
05/01/2022;23:00:00;0             ;137             ;5.1;
05/01/2022;23:15:00;0             ;136             ;5;
05/01/2022;23:30:00;0             ;137             ;5.1;
05/01/2022;23:45:00;0             ;137             ;5.1;
06/01/2022;00:00:00;0             ;136             ;5;
06/01/2022;00:15:00;0             ;137             ;5.1;
06/01/2022;00:30:00;0             ;137             ;5.1;
06/01/2022;00:45:00;0             ;137             ;5.1;
06/01/2022;01:00:00;0             ;136             ;5;
06/01/2022;01:15:00;0             ;136             ;5;
06/01/2022;01:30:00;0             ;135             ;4.9;
06/01/2022;01:45:00;0             ;135             ;4.9;
06/01/2022;02:00:00;0             ;135             ;4.9;
06/01/2022;02:15:00;0             ;135             ;4.9;
06/01/2022;02:30:00;0             ;134             ;4.7;
06/01/2022;02:45:00;0             ;134             ;4.7;
06/01/2022;03:00:00;0             ;133             ;4.6;
06/01/2022;03:15:00;0             ;133             ;4.6;
06/01/2022;03:30:00;0             ;133             ;4.6;
06/01/2022;03:45:00;0             ;133             ;4.6;
06/01/2022;04:00:00;0             ;133             ;4.6;
06/01/2022;04:15:00;0             ;132             ;4.5;
06/01/2022;04:30:00;0             ;133             ;4.6;
06/01/2022;04:45:00;0             ;132             ;4.5;
06/01/2022;05:00:00;0             ;133             ;4.6;
06/01/2022;05:15:00;0             ;133             ;4.6;
06/01/2022;05:30:00;0             ;133             ;4.6;
06/01/2022;05:45:00;0             ;133             ;4.6;
06/01/2022;06:00:00;0             ;133             ;4.6;
06/01/2022;06:15:00;0             ;132             ;4.5;
06/01/2022;06:30:00;0             ;133             ;4.6;
06/01/2022;06:45:00;0             ;133             ;4.6;
06/01/2022;07:00:00;0             ;133             ;4.6;
06/01/2022;07:15:00;0             ;132             ;4.5;
06/01/2022;07:30:00;0             ;132             ;4.5;
06/01/2022;07:45:00;0             ;133             ;4.6;
06/01/2022;08:00:00;0             ;133             ;4.6;
06/01/2022;08:15:00;0             ;133             ;4.6;
06/01/2022;08:30:00;0             ;133             ;4.6;
06/01/2022;08:45:00;0             ;133             ;4.6;
06/01/2022;09:00:00;0             ;133             ;4.6;
06/01/2022;09:15:00;0             ;133             ;4.6;
